GO,Genes,Gene_Count,Term_Description,50perc_contaminated_Genes,100perc_contaminated_Genes
GO:0048627,MEGF10 SDC1 WNT10B SOX15,4,myoblast development,MEGF10 WNT10B PDP2 INSL5,ENPP6 NAA80 BBS7 AJUBA
GO:1904888,CPLANE2 NEUROG1 GRHL2 TGFB3 EXT1 TGFBR2 TWIST1 EDNRA WDR19 MED12 TGFB2 PAX5 NDST1 FOXE1 EIF4A3 RAB23 DCANP1 TP63 WNT9B TFAP2A IFT140 GLI3 PDGFRA ZIC3 INSIG1 MMP16 CHST11 CTNNB1 NIPBL INSIG2 IRX5 NOG SIX2 TBX1 TGFBR1 RIC1 COLEC10 TIFAB FOXN3 FGFR2 RDH10 CRKL TMEM107 FOXC2 SLC39A1 SMAD2 SIX1 FREM1 RUNX2 SIX4 MTHFD1 GNA11 IRF6 MTHFD1L LHX1 NODAL PRRX1 BMP4 MSX2 TULP3 MEGF8 FGF8 CEP55 SMAD3 MMP14 SETD2 TBX15 DLX2 HOXA2 FGF4 SLC39A3 HOXA1,72,cranial skeletal system development,TFAP2A SIX4 MTHFD1L FGFR2 GNA11 TGFB3 IFT140 MEGF8 CEP55 MED12 DLX2 LHX1 SETD2 SMAD2 TP63 TULP3 TBX15 HOXA2 EXT1 EDNRA CPLANE2 PDGFRA SIX1 INSIG2 COLEC10 CTNNB1 GRHL2 TGFBR2 TBX1 NOG TWIST1 NDST1 WNT9B MMP16 CRKL SIX2 EIF3K PARVG TMEM127 POGK SCPEP1 PNPO RWDD2B SCNN1A RFX1 CTAG1B PERM1 H2BC13 ZNF283 H2AC7 NECAP1 CBR3 CDK3 CCDC93 SPMAP2 SLC41A1 OR4D11 DPP10 CLDN8 EIF3C TMPRSS11D AP2A2 BNIPL ZNF416 SLC52A1 BUD13 ZNF33A TAS1R3 OR8A1 NKAIN4 PWWP2A SHISA6,LIFR ASB7 DEDD2 WSB1 USP51 OR2V2 CREBZF ELOVL4 IL1R2 SDHAF4 ZIM3 NUP88 OR52W1 VN1R2 ACSM5 PARM1 DNTT GPR139 IL22RA2 RAD23A MADCAM1 MRPS17 PRSS12 UAP1 PSG2 PHPT1 CWF19L2 PLAU OR51Q1 BEGAIN PSCA FUNDC2 CABIN1 RSPH4A SPRR2A CST9 A2ML1 OR6C68 PHC1 YAE1 MGAT5 SFXN3 DGCR8 ZNF821 KCNIP3 SSR1 GDPD2 NOC3L MED17 CCL5 SCIMP ZSWIM8 ECHDC2 TRABD2B RASSF9 RNF146 STX18 RNF103-CHMP3 CIDEA SIRPB1 PPAT ZSWIM7 RIOX1 RGS16 CLDN25 SUCLG1 SCTR OR2B11 MFSD9 ARHGAP17 SLC9A9 ABI3BP
GO:0019585,DCXR UGT1A9 UGT2B7 PRKCE UGT1A7 UGT2A3 SORD UGT1A10 UGT1A1 UGT1A3 UGT2A1 UGT1A5 XYLB CRYL1 UGT2B4 AKR1A1 UGT2B15 UGT2B17 UGT2A2 UGT2B28 UGT1A6 UGT2B10 UGT1A8 UGT1A4 UGT2B11 ABHD10,26,glucuronate metabolic process,AKR1A1 DCXR UGT2A1 UGT2B7 UGT2A2 UGT2B28 UGT1A3 UGT2B17 UGT1A5 PRKCE UGT2B15 SORD UGT1A1 PHAF1 RFLNA TCP11L1 CD8A RPL10 HSPB3 RPS18 CYP11A1 OMA1 SC5D OS9 CFAP206 CWC27,MSRB2 RAB3A DLL1 ERCC2 PIP4K2B HOXB13 TIMM50 ZNF444 NRCAM KIF2A NEUROG3 BACH1 RIN3 SRP9 OR2T27 FBXO40 MC2R GALNT5 PPP2R1A RALGAPB LGALS14 MFAP5 SPNS1 PBXIP1 PTGES3L PCDHB16
GO:1902267,AZIN1 OAZ2 OAZ1 AZIN2 OAZ3,5,regulation of polyamine transmembrane transport,AZIN1 OAZ1 OR10A4 ZBTB10 BLNK,AP4B1 ULK4 MYCBP2 CD86 YTHDC2
GO:0019748,BDH2 CYP2A7 AKR1C1 ACMSD ATP7A ASIP DDT CYP3A4 CYP1B1 CYP1A1 APPL1 AKR1B1 MC1R AKR1C3 CYP1A2 UGT1A7 OCA2 CYP2W1 CDH3 WNT5A SULT1C4 CTNS CITED1 AKR1C4 TYRP1 DCT FMO2 AKR7A2 ARL1 TRPC1 SLC7A11 CYP2A13 TH AKR1B10 AS3MT CYP2A6 RAPGEF2 ZEB2 CBR4 N6AMT1 OPN3 AKR1C2 SLC24A5 RAB38 GIPC1 BCL2 MFSD12 NFE2L2 AKR1A1 TYR UGT1A8 SLC45A2 CYP2D6 PMEL CYP3A5 FMO1,56,secondary metabolic process,AKR7A2 FMO1 UGT1A8 APPL1 WNT5A SULT1C4 ACMSD MFSD12 SLC45A2 CYP3A5 ASIP BDH2 AKR1C4 OPN3 CYP2A13 ARL1 SLC24A5 AKR1A1 UGT1A7 CYP2A6 CDH3 TYRP1 ZEB2 TH CYP2W1 CTNS CYP2D6 CYP2A7 CSPG5 CYTH2 MPZL1 CD101 NAPB ESPNL DOCK4 OR7A10 GLP2R DOK1 FCRL5 KCNS1 OSER1 MRGPRD GPR153 SEPTIN14 TM4SF1 SLC7A14 OR6J1 SLC9A2 LENG1 OR2T6 IGSF3 MRC1 EVL NET1 RASGRP4 IFT70A,CHRNB3 H2BC7 PSD ARL5B CLEC4C BSPH1 FREY1 POTEI CORO7 CKAP5 ZNF106 MORN4 RAB44 KRT25 OR2T5 C1QL3 CACNA1S H2AC4 SYT8 HLA-DRB4 CSAG1 MAMDC4 TLN1 ISM1 MYO5C CRACR2A XKR4 OR4F21 NOMO2 TBC1D20 CEP57L1 SLURP2 RAB6B TUBB2B CLRN1 PSG2 ARL4D WASHC2C KCNAB3 PROKR1 ASPN STEEP1 PCDHGC4 GUCD1 BFSP1 AQP7 C1QL2 SLC35E2B CLEC4D SYT15 ADGRA3 CD300LG TMEM88B PCDH8 SLC12A5 CCL28
GO:0006122,CYC1 UQCRB UQCRC1 UQCR10 CYCS UQCC3 UQCRQ UQCRHL UQCR11 CYTB UQCRH UQCRC2 UQCRFS1,13,"mitochondrial electron transport, ubiquinol to cytochrome c",UQCRC1 UQCRFS1 UQCC3 CYTB UQCRC2 CYCS NID1 RCOR2 PPP1R13B GAGE2C NSD3 RGCC GDPD2,TAF1D QRFP PPP1R9A RBP4 NFS1 ALDH7A1 CEP83 INVS CHMP2A AOX1 SF3B4 ROCK2 E2F4
GO:0030071,SPC24 TTK CDC6 PBRM1 MAD2L1BP SMARCB1 ANAPC5 FBXO5 HECW2 IK RIOK2 TPR ARID1A PCID2 TEX14 RAD21 ACTB KNL1 PLK1 SMARCD1 BUB1B GEN1 NSMCE2 SMARCD2 ARID1B CUL3 USP44 BCL7A SMARCC1 XRCC3 MAD1L1 HASPIN NEK6 MAP3K20 PSMG2 BCL7C SMARCC2 ACTL6A KNTC1 SPC25 SMARCD3 SMARCE1 ZWINT CCNB1 BUB3 SMARCA2 ESPL1 ARID2 ZNF207 ACTL6B ANAPC4 SPDL1 ATM BCL7B ANAPC11 CDC16 BRD7 PRAP1 ANAPC15 BIRC5 DUSP1 MAD2L2 DPF3 NDC80 MAD2L1 BUB1 CDC23 DPF1 PHF10 KLHL22 APC CDK5RAP2 RB1 DPF2 CDCA8 UBE2C INCENP SMARCA4 ZWILCH CENPE DLGAP5 CDC20 NUF2 LCMT1 TRIP13 AURKB CENPF DYNC1LI1 ZW10,89,regulation of mitotic metaphase/anaphase transition,NEK6 BUB3 ARID1A SMARCD1 ESPL1 MAP3K20 ZW10 TRIP13 ACTB BCL7C DPF1 ACTL6A ATM BCL7B ARID2 SMARCD3 DPF3 ANAPC4 SMARCC2 SMARCE1 SMARCD2 SPC25 SMARCB1 MAD1L1 DYNC1LI1 BCL7A SPC24 PBRM1 BRD7 INCENP CDCA8 CENPF CDC23 NUF2 APC SMARCA4 BUB1B TPR PSMG2 USP44 ZWINT DLGAP5 PCID2 KLHL22 ETNK2 TMEM144 OR4K5 CALCA HIPK4 ACKR2 ZNF814 MAP3K15 CRTAP FTHL17 REPIN1 ASB7 OR14J1 PERM1 HACD4 ITPA ZNF676 KPTN NOD2 PLEKHM3 NGF TAPT1 ARMC10 ADCY10 DNAH12 TIMM21 ATL2 FBXL14 BCOR KIF17 GGNBP2 SST KRTAP1-1 TGM2 H2AZ2 CRACD MYL4 MVP NAA15 CNNM4 TMEM120B APOA2 WNT2 TICAM1 SEMA3E,PLA2G1B ITGA3 PREX1 SLC5A8 ANXA6 RABGGTA MLNR ETFRF1 IL10 IFNG MYCBPAP EME1 USP12 CIZ1 TSPY4 SLC29A4 NUMBL UGT2B7 ZNF780B CSNK2A1 DEDD POLR1B TCTN2 CDK20 IDNK GDF10 ZNF496 GRK1 PPM1H SLC10A7 ARMCX5-GPRASP2 TSKU GKN2 TIMM13 ZNF730 ZNF829 SLC3A1 PTCHD1 TALDO1 MAP9 KLK3 ARID3B JMY CNTNAP3 ZNF814 IL20 BEGAIN IRS1 SH3TC2 ZNF223 TIRAP GOT1 STX5 ANKRD54 SLC52A3 ZNF638 USP6NL OMP SDSL MEOX1 PARVA MAL2 PRG2 CLEC10A MARVELD3 KLF17 SLC6A4 SULT1A4 ACBD7 GLRX TBPL1 MSMO1 HOMER2 KIR3DL1 ARHGEF28 NR5A2 FGD5 SPRN ZNF233 SPAST SRSF1 ANKS6 RILP OR4F6 SAFB2 FGF6 CLC SGF29 CCNA1
GO:0090660,DNAH9 AQP4 CFAP221 DAW1 ODAD3 CFAP45 CFAP54 KATNIP JHY CCDC39 DNAAF11 CFAP43 SPAG16 ODAD4 NHERF1,15,cerebrospinal fluid circulation,CFAP54 CFAP221 AQP4 KATNIP ODAD3 JHY NHERF1 NOP16 CLPSL2 DUXA CTBP1 TMEM203 HMGB4 ZNF862 MRPL3,ZNF234 ZDHHC4 TIMP1 GRIK4 SLC15A4 AKIRIN1 TUBGCP5 OST4 RIN1 CDC45 WDR45B NAF1 MXD3 PLVAP REG3G
GO:0006754,PRKAG2 TREM2 ATP5MG ATPSCKMT NDUFS8 ATP5MC2 ADCY10 NDUFS5 DMAC2L ATP5MF NDUFB8 ATP8 SDHA NDUFS1 ANTKMT ND3 SDHD TMSB4X NDUFB10 ATP5F1C NDUFB7 ALDOA ND2 NDUFB2 NDUFA1 ATP6V1A NDUFAB1 COX11 ND4L NDUFB1 NDUFV3 ATP5PD NDUFA2 NDUFA8 ND6 FLCN IL4 NDUFB6 ATP5F1A NDUFB5 ATP5PO NDUFA13 ATP6V0C ATP6 NDUFV1 DNAJC30 ATP5MC3 PINK1 NDUFA6 PPARGC1A ATP5F1B ND1 NDUFS2 TAFAZZIN NDUFA11 ND5 NDUFA7 NDUFS6 ND4 ENO1 SLC25A13 ATP5PB NDUFV2 LDHC SPHK2 PARP1 VPS9D1 UQCC3 NDUFA9 ATP5ME TGFB1 NDUFA12 NDUFB9 NDUFS7 NUDT2 ATP5MC1 ATP5PF NDUFB4 NDUFS4 PID1 ATP5MGL NDUFS3 SDHC ATP5F1E NDUFA3 VCP ATP5MJ ATP5MK NDUFA10 ATP5F1D SDHB NDUFC2 NDUFB3 PPARA NDUFB11 LIPA NDUFC1 STOML2 NDUFA5,99,ATP biosynthetic process,NDUFA5 COX11 PRKAG2 ATP5F1D VCP NDUFB1 PINK1 ATP5PD PPARGC1A ALDOA ATP5F1C NDUFB4 ND4L ADCY10 NDUFC1 NDUFA3 ENO1 ATP5MG TAFAZZIN SPHK2 NDUFB8 NDUFB6 NUDT2 NDUFB3 PPARA SDHC DNAJC30 ATP5MC3 NDUFC2 ATP5F1B NDUFB10 ATP8 NDUFV3 ATPSCKMT NDUFA7 ATP5PB NDUFA12 ND3 PARP1 NDUFA1 UQCC3 STOML2 SLC25A13 NDUFAB1 VPS9D1 NDUFA11 NDUFV2 NDUFS2 ATP5MC2 SLC45A1 QRFP IKZF5 TLCD4 CCNL2 DPPA5 MEIOB ZNF341 HNRNPH2 IRX1 TOP2B INSM1 SPACA5 MAT2A PITRM1 PIAS1 LHFPL3 TNNI1 HSPH1 RHCE BRK1 PKN1 EIF3D ADPRH CAMSAP1 KRT16 LACRT KATNAL1 SLC10A5 PLPP5 ZNF75A SPOP ZFP69B ZNF708 OBP2B DDX49 MARCHF3 PAX6 COQ10A USP40 COL13A1 ZIM2 HLA-G TCHP MMD SAXO1 OR8U1 CFAP126 TTLL10 PRSS16,ZNF415 OR4N5 PPM1A RECK HRAS PLK5 FAU MRPL41 RBM7 SDHAF4 ITIH5 VKORC1 PIP4P2 SERINC4 ERO1A CAMK2N1 OR1L3 MTDH MRPL51 TNKS2 PHETA1 MEI1 CDKL4 MRGPRD RBPJL PRKD3 PPP4R1 SLC4A5 CHRNB4 AMY2A RP1 CYC1 TXNDC17 SPPL3 CCS CCDC187 PDIA2 SLC44A4 PCDH18 WFIKKN1 GLIS1 GPRC5C CPB1 SHROOM1 NPM3 TCL1A RP9 IRX3 SLC15A1 SLC25A48 CAAP1 DPP6 TRIM21 ATP13A5 PDGFRB ZBTB8A GRIN2C DEK HYI INO80C CCDC68 USP45 CSH1 NIT1 MAGED4B SHPRH UMPS MNX1 IRF1 ZNF546 HOXD4 CMPK1 CHRNA5 PEPD GGCX HFE LMBRD2 CPT1A MUC2 UQCRC2 NR2C2 DIRAS2 C5 PPA2 ALDH1A1 BST2 ZNF410 PPAN SMPDL3B SIL1 UQCC4 METTL21A UPP1 SPIRE2 TTC9B CHAMP1 MAGEB18 TOPBP1 NOX3
GO:0043615,NR2E1 HEXB GPR183 CCL3 SCRIB CCL2 MMP14 APCDD1 CCR2,9,astrocyte cell migration,NR2E1 SCRIB APCDD1 GPR183 TRIP6 SIGLEC9 ROBO2 CHST2 ARHGEF12,P3H4 H1-1 TMED10 NPHP1 MAGED4B MYO10 GIGYF2 NCAPH2 DNAJB14
