GO,Genes,Gene_Count,Term_Description
GO:0005757,SPG7 VDAC1 BAX SLC25A4 SLC25A31 PPIF SLC25A5,7,mitochondrial permeability transition pore complex
GO:0005747,ND1 NDUFA11 ND3 NDUFA8 FOXRED1 NDUFS4 NDUFB4 ND4 NDUFV3 NDUFB9 NDUFA1 NDUFS1 ND2 NDUFC1 DMAC2 NDUFS3 NDUFA5 WDR93 NDUFA12 NDUFAB1 NDUFB5 DMAC1 NDUFB8 NDUFA6 NDUFC2-KCTD14 ND4L NDUFB2 ND6 NDUFA4 NDUFA9 NDUFA3 NDUFA10 NDUFS2 NDUFV1 NDUFB11 NDUFB7 ND5 NDUFS6 NDUFA7 NDUFB10 NDUFA13 NDUFB6 NDUFV2 NDUFB1 NDUFS5 NDUFA2 NDUFS8 NDUFS7 NDUFB3 NDUFAF1 NDUFC2,51,mitochondrial respiratory chain complex I
GO:0005786,SRP14 SRP72 SRP9 SRP19 SRP54 SRP68,6,"signal recognition particle, endoplasmic reticulum targeting"
GO:0031499,ZCCHC7 ZCCHC8 MTREX TENT4B TENT4A,5,TRAMP complex
GO:0000214,TSEN34 TSEN54 CLP1 TSEN2,4,tRNA-intron endonuclease complex
GO:0032433,TTYH1 EPHB1 UBE2K CIB1 VIL1 ABI1 MYO10 FMR1 OSBPL3 ABITRAM MORN4 NLGN1 CYFIP1 AP2A1 ABI2 MYO3B MYO3A MYO5A FZD3,19,filopodium tip
GO:1990429,PEX14 PEX12 PEX13,3,peroxisomal importomer complex
GO:0030892,SMC3 STAG2 DDX11 SMC1A SGO2 RAD21 STAG1,7,mitotic cohesin complex
GO:0035859,SESN1 CASTOR2 SESN3 CASTOR1 WDR59 NPRL2 RRAGA SEH1L WDR24 SZT2 MIOS DEPDC5 NPRL3 SEC13,14,Seh1-associated complex
GO:0005782,BAAT LONP2 GNPAT AMACR PEX7 ECH1 DAO NUDT12 ATM HSD17B4 TYSND1 NUDT7 NOS2 ACOT8 HAO2 AGXT AGPS ACOX3 ABCD3 NUDT19 GSTK1 DHRS4 ACOT2 GRHPR DDO CAT ACOT4 PRDX5 HAO1 ACOT6 ECI2 EHHADH IDH1 EPHX2 PAOX PHYH ACOXL PEX5 PIPOX ACOX2 ACAA1 CRAT FABP1 HACL1 CROT IDE HMGCL CRYM SCP2 ACOX1 MLYCD,51,peroxisomal matrix
GO:0034274,ATG16L2 WDFY3 ATG16L1 ATG12 ATG3 ATG5,6,Atg12-Atg5-Atg16 complex
GO:0097512,CRYAB DES TNNT2 TNNI3 MYL2 MYBPC3,6,cardiac myofibril
GO:0032010,NCF4 NCF1 LAMP1 ADAM8 PLA2G5 MPEG1 NCF2,7,phagolysosome
GO:1990742,DEFB1 SYT4 DEFB106A DEFB106B PPFIA3,5,microvesicle
GO:0090741,RAB38 DTNBP1 TH TPCN2 GPR143 DCT GPNMB RAB27A MREG PMEL CTNS RAB32 OCA2 ABCB6 RAB7A SLC45A2 TYRP1 TYR BACE2 ATP7A MFSD12,21,pigment granule membrane
GO:0035102,PCGF6 PCGF2 CBX8 PHC3 CBX6 CBX4 PCGF5 CBX2 CBX7 RING1 PCGF3 PHC1 BMI1 PCGF1 RNF2 PHC2 COMMD3-BMI1,17,PRC1 complex
GO:0043034,SDC4 DAG1 KRT19 SYNM FXR1 HOMER1 KRT8 SVIL PLEC AHNAK2 VCL FLNC SMPX DMD PGM5 ANK3 AHNAK ANK2,18,costamere
GO:0031415,NAA10 NAA11 NAA16 NAA50 NAA15,5,NatA complex
GO:0030956,GATB GATC QRSL1,3,glutamyl-tRNA(Gln) amidotransferase complex
GO:0030062,KGD4 DBT BCKDHA IDH3B SUCLG2 IDH3G SUCLG1 DLD BCKDHB IDH3A BCKDK,11,mitochondrial tricarboxylic acid cycle enzyme complex
