GO,Genes,Gene_Count,Term_Description
GO:0097718,AP2A2 NCOA3 BCL2L2 SMAD2 PPIL1 SMTNL1 KCNA1 KEAP1 DFFB MDM2 HSPA2 RB1 CTNNB1 FKBP8 NUMA1 GAPDH EZR HSP90AA1 TP53 FYN TEAD2 RRM1 GJA5 AP2M1 CLTC HSP90AB1,26,disordered domain specific binding
GO:0070696,BMP4 INHBA SMAD7 SRC BMP7 PYCARD NEO1 NODAL CDH5 SMAD6 CFC1B CFC1 SMURF1 BMP5 BMP6 FKBP1A BMP3 MAGI2 SCUBE3 CRIPTO ELAPOR2 WIF1 BMP2,23,transmembrane receptor protein serine/threonine kinase binding
GO:0008297,MEIOB POLE EXD2 PLD4 EXO5 MGME1 PLD3 EXO1 ISG20,9,single-stranded DNA exodeoxyribonuclease activity
GO:0051721,CTTNBP2NL MASTL BOD1 STRN4 PTPN1 IGBP1 MAPT PPME1 ADCY8 FOXO1 STAT1 STRN3 RPS6KB1 GNA12 BCL2 STRN ENSA MFHAS1 DAB2IP ANKLE2 PTPA TP53 SMG5 SPHK1 SLC6A3 ARPP19 GRIN3A SMG7,28,protein phosphatase 2A binding
GO:0008410,ACSM3 OXCT1 ACAA1 SUGCT OXCT2,5,CoA-transferase activity
GO:0008379,PRDX3 PRDX1 PRDX4 PRDX2 SELENOF PRDX5,6,thioredoxin peroxidase activity
GO:0019828,PRNP CRB2 ROCK1 BIN1 GAPDH WFDC2 SORL1 NLRP7,8,aspartic-type endopeptidase inhibitor activity
GO:0051378,HTR5A HTR2A SLC6A4 HTR3A HTR2B HTR2C HTR1E DRD4 HTR1B HTR1F HTR1A,11,serotonin binding
GO:0015924,EDEM1 MAN1A2 EDEM2 MAN1C1 EDEM3 MAN2A2 MAN1B1 MAN2A1 MAN1A1,9,mannosyl-oligosaccharide mannosidase activity
GO:0048185,ENG TGFBR2 ACVR2B ACVRL1 ACVR1 ACVR2A FSTL3 FST TGFBR3 ACVR1B TGFBR1,11,activin binding
GO:0071558,KDM6B PHF8 UTY KDM7A KDM6A,5,histone H3K27me2/H3K27me3 demethylase activity
GO:0005497,ALDH1A1 SLC39A9 AR TSPO SHBG,5,androgen binding
GO:0030883,CD1C CD1D CD1B CD1E CD1A,5,endogenous lipid antigen binding
GO:0008443,PFKL PFKFB1 PFKM PFKFB2 PFKFB3 PFKP PFKFB4,7,phosphofructokinase activity
GO:0102148,HEXA HEXB HEXD,3,N-acetyl-beta-D-galactosaminidase activity
GO:0016724,FTMT CP FTH1 HEPH HEPHL1 FXN,6,"oxidoreductase activity, acting on metal ions, oxygen as acceptor"
GO:0015271,KCNK16 KCNA5 KCNIP2 KCNK13 KCNA2 KCNK15 KCNK9 KCND1 KCNK18 KCNA3 KCNQ1 PKD2 KCNK4 KCNK1 KCNK2 KCNK5 KCNT2 KCNK6 KCNK7 KCNK10 KCNB1 KCND3 KCNK17 KCNK12 KCND2 KCNT1 KCNK3,27,outward rectifier potassium channel activity
GO:0001848,MASP2 VSIG4 CFH MEGF10 APCS CALR C4B ITGB2 CFHR3 PHB1 CD93 CFHR4 CFHR5 CRP PTX3 CFHR1 CR2 ITGAM C4B_2 C1QBP C8A CFHR2 CD59 C4A CFB CR1 C8G,27,complement binding
GO:0016971,QSOX1 GFER QSOX2,3,flavin-dependent sulfhydryl oxidase activity
