GO,Genes,Gene_Count,Term_Description,50perc_contaminated_Genes,100perc_contaminated_Genes
GO:0061740,HSPA8 LAMP2 CLU,3,protein targeting to lysosome involved in chaperone-mediated autophagy,CLU RAB28 PRAMEF19,VEZT TERF1 TTC3
GO:0045056,LRP1 PICALM CLTC USO1 VPS35 FCMR RAB5A AGER IGF1R MFSD2A PIGR GP2 RAB11A RAB17 LRP2 LRPAP1 GPIHBP1 FCGRT SRC RAB11B PTAFR,21,transcytosis,CLTC VPS35 FCGRT PTAFR RAB11B USO1 LRP1 LRP2 LRPAP1 RAB11A NABP1 EEF1AKMT2 RELL1 ALKBH3 RAD23A RNASET2 STEAP4 KCNJ13 SLC6A16 QNG1 MAML2,LDAH ADH1A MAP3K6 PABIR1 AMY1C PRSS54 LGALS12 GLYCTK SIK3 METTL18 DSN1 BTLA PRAMEF2 HYPK PYGL ENDOD1 ZNF333 POLR1E MAP3K9 EWSR1 ZNF573
GO:0141085,PPP2CA CD36 MARK4 CPTP TREM2 TLR6 ATAT1 FBXL2 IRGM PYDC5 MEFV MYD88 PRKD1 TRIM31 TRIM11 GBP5 SIRT2 PLCG2 MAPK8 EIF2AK2 GBP2 MAVS PYDC1 CSNK1A1 ZDHHC12 PYDC2 USP50 BTK PTPN22 STMP1 DDX3X NLRC3 HSPA8 NEK7 NLRP2B CARD8 TLR4 DHX33 BRCC3,39,regulation of inflammasome-mediated signaling pathway,PYDC2 BRCC3 USP50 MAVS IRGM PYDC1 GBP2 ZDHHC12 TREM2 NLRC3 NEK7 NLRP2B CPTP GBP5 DDX3X SIRT2 CD36 STMP1 HSPA8 SAMD9 SLC38A10 ZNF628 PURG HOXC12 DLAT COQ2 FZD8 BTNL9 SIX1 MPC2 GPER1 DUSP13A EI24 CA7 CXCL17 COL6A3 CLP1 UVSSA PTGFR,TBC1D24 NIPSNAP2 IL1RL2 EGF PSMG2 GCSAML LIN7A TPTE2 OR2AK2 DNAAF1 CARF DENND1C MIER3 PTAFR LHX2 ZNF516 SMIM22 WDR1 NCBP2 DEFB105A RNF220 LRP6 KRT24 COL6A2 TNFRSF11A SLC44A5 ZNF263 KXD1 OAS2 NDST4 SRGAP2C ICAM2 DRC7 VRK1 PLEKHG6 SLC22A2 GUCD1 TMEM109 KRBOX5
GO:0036148,CRLS1 SERAC1 PLA2G4D PLA2G4F LPGAT1 LPCAT4 PLA2G4B JMJD7-PLA2G4B LPCAT1 PLA2G2F,10,phosphatidylglycerol acyl-chain remodeling,JMJD7-PLA2G4B LPGAT1 PLA2G2F PLA2G4F CRLS1 IMMT SCUBE3 TSPO TNFRSF10A ZNF662,EIF3B GID8 ARPC5 KLHL3 SPDEF PRMT9 PTPN9 AP4E1 ZNF414 USP39
GO:1901797,MIF SIRT1 TWIST1 DYRK1A MUC1 ARMC10 MARCHF7 CD74 TAF9 DYRK3 PTTG1IP ING2 CD44 RRN3 YJU2 KDM1A ATAD5 RRM2B SNAI2 RFFL TRIAP1 TAF9B BDKRB2 MDM2 BCL2 ELL3 RNF34 ZNF385A NOP53 SNAI1 PRKN HAPSTR1 PSMD10,33,negative regulation of signal transduction by p53 class mediator,MDM2 CD74 SNAI1 MUC1 TAF9 PRKN SNAI2 RNF34 HAPSTR1 BCL2 TAF9B YJU2 MIF ZNF385A ATAD5 BDKRB2 TRIM47 TUBD1 CD69 KCNH4 UBE2Z KIF24 COQ8A PSMD7 SPTA1 PRKD2 HAVCR2 PLEKHG4B C7 VPS41 DHX34 PODXL CA8,RAB40AL BAG3 CGGBP1 ZNF583 ZFYVE19 USP17L21 ATP8A1 USP29 TRIM49D1 ARL2BP GRIP2 PGK1 PROCA1 HSD17B1 TCN1 CFAP161 ZCCHC17 MED7 FOXI3 ERAP1 CELF6 TF STK32A SLC9C2 SLC30A4 GSDME MFSD8 OBSL1 HLA-DQB1 ADH1C MBOAT4 ABCC6 OBSCN
GO:0014896,IGFBP5 NOTCH1 PARP2 NR4A3 ADCY10 LMCD1 CAMK2D GATA6 EZH2 HDAC2 ATP2B4 TNFRSF1A SLC9A1 COL14A1 P2RX4 MYH7 AGT MYH6 PPP3CA PRKG1 PAK2 SMAD3 PDE9A MEF2A MYOC BMP10 GATA4 LMNA LEP IGF1 AKAP6 RYR2 KDM4A TRIM63 HEY2 GSK3A ROCK1 ADRA1A MTPN CAMTA2 TWF1 GLRX3 INPP5F PPARG MYMK MEIS1 TRPC3 FOXP1 NPPA TOMM70 ROCK2 HTR2B IL6ST YY1 MAP2K4 PDLIM5 EDN1 FOXO1 ACACB G6PD MSTN TNFRSF1B TIAM1 PARP1 BECN1 HAND2 MLIP CSRP3 TCAP ATP2A2 GATA5 TTN RGS2 PDE5A RAP1GDS1 PPARA CAV3 CTDP1 PRKCA KLF15 SMAD4 CYBA SORBS2 RGS4 PI16 JARID2 HDAC4,87,muscle hypertrophy,JARID2 COL14A1 SMAD3 MEF2A RAP1GDS1 HDAC4 CYBA FOXP1 IGFBP5 TIAM1 TRIM63 IL6ST ROCK1 GSK3A LMCD1 PAK2 INPP5F PRKG1 MYH6 CTDP1 TWF1 NPPA EDN1 GATA6 LMNA MTPN PDLIM5 MYH7 GATA5 BMP10 CSRP3 LEP ADRA1A MEIS1 PPARG SORBS2 YY1 MYOC RYR2 BECN1 TOMM70 PDE9A RGS4 XYLT1 SLC18A2 PLIN2 TMED10 GAB3 CCL3L3 WDR55 VGLL2 ATRIP FUT3 DCTN3 KRT17 ITGBL1 HEATR5A URGCP LSM2 ZNFX1 STARD13 PTK7 DAAM1 SLC15A3 MICB CRAMP1 DDX10 ZNF425 QKI TMEM50B ATL3 DDX25 MFSD2B TPCN1 DDX3Y ZNF141 SLC25A20 FANCD2 PLAC1 PPP1R13B CCM2L IMMP1L DHODH NUDT21 RNASE8 HSD17B6 ZNF615,OR2G6 FCAMR PELI3 NOP16 CHCHD5 OR1C1 ZNF284 ASCL1 PA2G4 CARMIL2 NLGN4Y MRGPRE SSH3 CCDC120 WDR38 CATSPERD ATF2 HACD2 XAF1 UNC45A PSMB2 HEG1 KIFAP3 FKBP7 RLIM GRWD1 PITPNM1 IKZF2 GPX8 PALM TBPL2 SPMIP10 PIGM DNTTIP2 INIP EFHB ETF1 OR2V1 OR10A6 MPC1L ZNF548 MMP17 GPR171 RIPK3 CEBPB KHNYN CDC14B KCNT1 RPL26 RBFA GLCE THBD OR1M1 CALCOCO2 CDKN3 RNASE3 GPR3 GMNN SOX11 MLXIPL PTGIR SLC20A1 NFKB2 N4BP1 CEP70 CCDC88A SIPA1L2 RGS9BP PHF13 KANSL2 HPCA CD28 METTL9 FAM151B MMEL1 DNAJB1 LGMN BOC ANGPTL4 B4GALNT1 PPBP GPR89A AMTN TAOK1 GRIN3A SIK2 DYNLT2B
GO:1903025,DDRGK1 ZNF593 HAND1 DAZAP2 DDIT3 LAMTOR5 NSD1,7,regulation of RNA polymerase II regulatory region sequence-specific DNA binding,LAMTOR5 ZNF593 HAND1 OR4F5 MMP27 OR6C1 ZNF556,KCNC1 CYCS ZNF585A MLXIPL OR51A7 LY6K TOPBP1
GO:0043406,ADRA2A TLR6 CCL19 TRAF6 DAB2IP TAOK3 TRAF2 IRAK1 EGF EZH2 DIRAS1 DUSP19 IL1B GHR MAP3K10 PDGFA TPD52L1 DRD4 FGF18 EPGN PAK1 DIRAS2 TNFSF11 S100A12 SASH1 DVL2 RPS3 PDGFRB FGFR1 TNFRSF11A TNF GH1 INSR RASGRP1 MAP3K13 FLT3 PIK3CG NTRK3 PTPN1 PDCD10 THBS1 MAP2K7 MST1R MAP3K5 HTR2B FLT1 EDN1 PDGFB PDGFC NTF3 LRRK2 MAP2K5 CD24 PIK3R5 EDN3 MAP3K11 PDGFD FGF1 IL34 HRAS KIT ERN1 MAP3K12 NEK10 ELANE MAP3K4 WNT5A CD40 MAP4K2 PLA2G1B MAP3K7 TENM1 VEGFA ROBO1 ERP29 CRIPTO ARHGEF5 FGF2 ADAM9 PIK3R6 ERBB2 TLR4 EGFR,83,positive regulation of MAP kinase activity,TRAF6 DAB2IP KIT EZH2 PTPN1 WNT5A TLR4 MAP3K4 NTF3 ERP29 ADRA2A IL1B DIRAS2 EDN3 FGF18 PDGFD PDGFA CRIPTO EGFR ERBB2 RASGRP1 PIK3R5 ROBO1 TPD52L1 FLT3 GHR FLT1 DIRAS1 MST1R THBS1 DUSP19 TENM1 TRAF2 PIK3CG MAP3K12 PIK3R6 DRD4 TAOK3 LRRK2 PLA2G1B INSR HAPLN3 OR8B2 POLR2G ALKBH8 DDN RBBP9 KANSL2 ZNF571 HK1 ZNF317 ARHGEF25 FBXO30 PRODH OR2Y1 MCRS1 DNAJC2 LIAS CCDC115 TCTN2 MYO1B VSTM4 UBQLN2 MYLIP CYP2E1 PRNP SDF4 SFTPB MAP9 MBNL3 CARMIL2 ARL13B SLC25A39 YKT6 KCNA6 HTR6 OPRL1 TTYH3 GPR176 TANC1 ELOVL5 ASB9 SERPINF1,NIBAN1 GBP3 U2AF2 TRIML2 CDKN2D RTN3 ZNF705G EIF4E1B FRAS1 VIL1 UBQLN1 PLPPR4 CDH15 DPF1 ZNF610 BSPH1 RAPGEF6 EIF3H SIM2 ACSM1 PIDD1 MESP2 TNFRSF14 MON1A LRRC47 DNAI1 SPRR2G ZP4 ST6GAL1 KCTD13 ACKR4 MEGF11 TLE3 CDC25C AK3 ERLEC1 ACE CFAP52 CDHR1 TEP1 TIA1 ANKK1 ZNG1A HAS3 POMT2 APC2 CARMIL3 SARDH ZFYVE26 ZPBP FER1L5 CLDN34 MFAP2 MTX3 BORCS6 CSRP2 MTFP1 RPS17 USP18 ADGRE2 MAL2 ORAI3 LRRC56 TRIM49 EIF3L MGAT4B PAX1 OR14I1 SMOC2 FTH1 UNC50 COX18 MAS1 RABGGTA NSF EIF6 RNGTT ATP8 KLHL24 MED20 TMEM38B IGSF9 IL20
GO:0071459,TTK H4C2 H2BC11 CENPA SPDL1 H4C15 H4C6 CHAMP1 H4C13 H2AC4 IK H4C16 H4C5 H4C12 HASPIN RB1 SMC5 MTBP TRAPPC12 H4C8 CDK1 CENPQ H2AC8 CTCF H4C3 ZWILCH KNTC1 RCC2 AURKB H4C9 KNL1 BOD1 ZW10 BUB3 JARID2 BUB1B,36,"protein localization to chromosome, centromeric region",H4C2 SPDL1 H4C3 H4C13 IK BUB1B H2AC4 AURKB CDK1 H2BC11 CTCF CHAMP1 H2AC8 ZWILCH RCC2 H4C5 JARID2 KNTC1 WWC1 PRAMEF12 POLB FDPS ARF4 SORL1 CCDC34 BCAS2 CSKMT BNIP1 ZAP70 FADD AKR1D1 SNX20 ATG101 ZNRF4 LGALS9C CLEC5A,RSRC1 NPHP4 DOLPP1 PCYOX1 ADA2 UFD1 SSBP4 BLCAP AQP6 DDO LCK XAF1 MYBBP1A COX10 NT5C3A MAST2 TSPY8 ZNG1A DCTN3 PRKAG2 OR2AP1 NPEPPS ILRUN ISL2 MED8 TMEM190 SHPK SLC25A22 NKIRAS1 FCMR SLC35F1 SHLD1 OR5M9 SEC31B ELL NDFIP2
GO:0072734,CASP6 CASP3 SLC34A1 CASP7,4,cellular response to staurosporine,CASP6 CASP3 TAF13 GPR34,ARHGAP10 GJA1 FUCA2 NEK7
