Reagent	Cellline	duration	duration_unit	dosage	dosage_unit	n_genesets
-666	MCF7	6.0	h	10.0	um	439
-666	A375	6.0	h	10.0	um	347
-666	MCF7	24.0	h	10.0	um	336
-666	HT29	6.0	h	10.0	um	324
-666	PC3	6.0	h	10.0	um	239
-666	VCAP	6.0	h	10.0	um	232
-666	PC3	24.0	h	10.0	um	227
-666	HEPG2	6.0	h	10.0	um	212
-666	VCAP	24.0	h	10.0	um	207
-666	ASC	24.0	h	10.0	um	139
-666	HA1E	6.0	h	10.0	um	131
-666	NPC	24.0	h	10.0	um	131
-666	HCC515	6.0	h	10.0	um	105
-666	A549	24.0	h	10.0	um	101
-666	A549	6.0	h	10.0	um	96
-666	SKB	24.0	h	10.0	um	84
-666	PHH	24.0	h	10.0	um	30
-666	HA1E	24.0	h	10.0	um	15
-666	NEU	24.0	h	10.0	um	12
-666	SW620	6.0	h	10.0	um	11
-666	A375	24.0	h	10.0	um	10
-666	HCC515	24.0	h	10.0	um	9
-666	HT29	24.0	h	10.0	um	7
-666	HEC108	6.0	h	10.0	um	5
-666	HA1E	6.0	h	20.0	um	3
-666	HCC515	6.0	h	40.0	um	3
-666	HEPG2	6.0	h	20.0	um	3
-666	HT29	6.0	h	20.0	um	3
-666	RMUGS	6.0	h	10.0	um	3
-666	SW620	6.0	h	20.0	um	3
-666	SW620	6.0	h	40.0	um	3
-666	SW948	6.0	h	10.0	um	3
-666	VCAP	6.0	h	40.0	um	3
-666	A375	24.0	h	40.0	um	2
-666	A375	6.0	h	11.1	um	2
-666	A375	6.0	h	20.0	um	2
-666	A375	6.0	h	40.0	um	2
-666	HA1E	6.0	h	160.0	um	2
-666	HA1E	6.0	h	40.0	um	2
-666	HCC515	24.0	h	11.1	um	2
-666	HCC515	24.0	h	20.0	um	2
-666	HEPG2	6.0	h	0.63	um	2
-666	HEPG2	6.0	h	40.0	um	2
-666	HT29	24.0	h	20.0	um	2
-666	HT29	6.0	h	0.35	um	2
-666	HT29	6.0	h	40.0	um	2
-666	MCF7	24.0	h	20.0	um	2
-666	MCF7	24.0	h	80.0	um	2
-666	MCF7	6.0	h	20.0	um	2
-666	PC3	6.0	h	11.1	um	2
-666	PC3	6.0	h	20.0	um	2
-666	PC3	6.0	h	40.0	um	2
-666	SW620	6.0	h	160.0	um	2
-666	VCAP	24.0	h	40.0	um	2
-666	VCAP	6.0	h	20.0	um	2
A8674	A375	6.0	h	10.0	um	2
A8674	PC3	24.0	h	10.0	um	2
AG 494	HA1E	6.0	h	10.0	um	2
AG 494	PC3	24.0	h	10.0	um	2
BI-2536	HEPG2	24	h	0.37	um	2
BI-2536	MCF7	24	h	0.04	um	2
BI-2536	PC3	24	h	0.12	um	2
BW-B 70C	PC3	24.0	h	10.0	um	2
Budesonide	PC3	24.0	h	10.0	um	2
Cyclosporin A	PC3	24.0	h	10.0	um	2
Cyclosporin A	PC3	6.0	h	10.0	um	2
Etoposide	MCF7	6.0	h	10.0	um	2
Etoposide	PC3	24.0	h	10.0	um	2
Fluticasone propionate	HA1E	24.0	h	10.0	um	2
Fluticasone propionate	PC3	24.0	h	10.0	um	2
Metergoline	HA1E	24.0	h	10.0	um	2
Nizatidine	PC3	6.0	h	10.0	um	2
OBAA	PC3	6.0	h	10.0	um	2
OBAA	VCAP	6.0	h	10.0	um	2
PAC 1	MCF7	6.0	h	10.0	um	2
PAC 1	PC3	6.0	h	10.0	um	2
Rottlerin	VCAP	6.0	h	10.0	um	2
forskolin	HA1E	24.0	h	10.0	um	2
forskolin	MCF7	6.0	h	10.0	um	2
forskolin	PC3	24.0	h	10.0	um	2
saracatinib	PC3	24	h	0.37	um	2
saracatinib	PC3	24	h	1.11	um	2
(+)-JQ1	A549	24	h	0.04	um	1
(+)-JQ1	A549	24	h	0.12	um	1
(+)-JQ1	A549	24	h	0.37	um	1
(+)-JQ1	HEPG2	24	h	0.12	um	1
(+)-JQ1	HT29	24	h	0.04	um	1
(+)-JQ1	HT29	24	h	0.12	um	1
(+)-JQ1	MCF7	24	h	0.04	um	1
(+/-)-epinephrine	VCAP	24.0	h	10.0	um	1
(-)-Gallocatechin gallate	A375	24.0	h	88.8	um	1
(-)-Gallocatechin gallate	A549	6.0	h	88.8	um	1
(-)-Gallocatechin gallate	HEPG2	6.0	h	88.8	um	1
(-)-Gallocatechin gallate	HT29	6.0	h	88.8	um	1
(-)-Gallocatechin gallate	PC3	24.0	h	88.8	um	1
(-)-Gallocatechin gallate	SW620	6.0	h	88.8	um	1
(-)-JQ1	A375	24	h	10	um	1
(-)-JQ1	A549	24	h	0.12	um	1
(-)-JQ1	A549	24	h	10	um	1
