NEST ID	name_new	Genes
NEST:256	MAPK signaling	"ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS"
NEST:134	RPA complex associated proteins	"ATM,ATR,BLM,BRCA1,XPA,XPC"
NEST:125	Extended mismatch repair complex	"ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4"
NEST:58	Cyclin D associated events in G1	"CCND1,CCND2,CCND3,CCNE1,CCNE2,CDK4,CDK5,CDK6,CDKN1A,CDKN1B,CDKN1C,CDKN2A,CDKN2B,CDKN2C,CKS1B,E2F1,E2F2,E2F3,E2F4,E2F5,HLA-A,MDM2,RB1,RBL1,RBL2,TFDP1,TP53"
NEST:126	Regulation of beta catenin transcriptional activity	"CHEK2,CREBBP,CTNNB1,EP300,HDAC2,HDAC3,KAT6A,KMT2A,TCF3,TP53"
NEST:170	Phosphatase 2A catalytic subunit	"PPP2CA,PPP2CB,PPP2R1A,PPP2R1B,PPP2R2A"
NEST:239	Beta-catenin destruction complex	"APC,AXIN1,CTNNB1,GSK3B,HLA-A"
NEST:61	Culin-RIng uniqutin ligase complex	"CUL3,DDB2,ELOC,MDM2,NF2,STK11,TET2,VHL"
NEST:108	EMT	"APC,CBL,CDH1,CDH2,CTNNA1,CTNNB1,EGF,EGFR,ERBB2,FYN,HDAC1,HDAC2,SOX2,TCF7L2"
NEST:153	EGFR/PI3K signaling	"ABL1,CBL,CRKL,CTNNB1,EGF,EGFR,ERBB2,MET,PIK3R1,PIK3R2,SOCS1"
NEST:138	PIK3/AKT signaling	"AKT1,AKT2,AKT3,FOXO3,HSP90AA1,PDPK1,PIK3CB,PIK3CD,PRKCZ,PRKDC,PTEN"
NEST:73	EGFR-MAPK signaling	"ABL1,AKT1,ARAF,BRAF,CBL,CDC25A,CDKN1B,EGFR,HDAC4,HDAC5,HRAS,KRAS,MAP2K1,MAP2K2,MAPK1,MDM4,MYC,RAF1,STAT3,STAT5A,TNF,TSC1,TSC2"
NEST:277	MutL alpha/beta complex	"BRCA1,BRIP1,MLH1,PMS1,PMS2"
NEST:231	MutS homologs	"MLH1,MSH2,MSH3,MSH6,PMS2"
NEST:59	Chromosome centrometric region	"AURKA,AURKB,BUB1B,CHEK1,MKI67,RAD51,TOP2A"
NEST:69	Protein nuclear transport	"DAXX,NUP93,NUP98,RANBP2,TERT,XPO1"
NEST:63	Actin and actin-associated proteins	"CBL,MYH11,PIK3CA,PPP1CB,TPM1"
NEST:51	ECM-cytoskeleton assembly	"ACTA2,FANCC,FGF10,PALLD,PDGFRB,TNF"
NEST:119	Regulation of E2F transcription via DREAM complex	"E2F1,E2F2,E2F3,E2F4,E2F5,MDM2,RB1,RBL1,RBL2,TFDP1,TP53"
NEST:133	Histone methyltransferase subcomplex	"EP300,KDM6A,KMT2A,KMT2B,KMT2D,MEN1"
NEST:90	Mediator complex	"CDK8,ESR1,FBXW7,MED1,MED12,RARA"
NEST:123	PML body	"CREBBP,DAXX,EP300,HDAC1,NPM1,PARP1,PML,RB1,TERT"
NEST:19	RNA metabolism	"BCLAF1,BRD4,CASP8,CDC73,CREBBP,DDX3X,EWSR1,FUBP1,FUS,GATA3,PRCC,PRKDC,PRPF40B,RBM10,SF1,SF3B1,SPEN,SRSF2,TNF,U2AF1,UPF1,ZRSR2"
NEST:177	p53 regulation of cell cycle	"CDKN1A,CREBBP,EP300,RBL1,TP53"
NEST:169	Neg Regulation EGFR	"AKT1,CTNNB1,EGF,EGFR,NF2,PTEN"
NEST:3	Regulation of cellular homeostasis	"ABL1,ACVR1B,AKT1,AMER1,ANKRD11,AR,ARAF,ARID1A,ARID1B,ARID2,ASNS,ASXL1,ASXL2,ATIC,ATM,ATR,ATRX,AURKA,AURKB,AXIN2,BAP1,BARD1,BCL11B,BCL2L12,BCL6,BCL7A,BCLAF1,BCOR,BCORL1,BLM,BRAF,BRCA1,BRCA2,BRD4,BRIP1,BTG1,BUB1B,CASP8,CCDC6,CCND1,CCND2,CCND3,CCNE1,CCNE2,CDC25A,CDC73,CDK12,CDK4,CDK5,CDK6,CDK8,CDKN1A,CDKN1B,CDKN1C,CDKN2A,CDKN2B,CDKN2C,CEP57,CHD2,CHD4,CHEK1,CHEK2,CIC,CKS1B,CREBBP,CRKL,CTC1,CTCF,CTNNB1,CUL3,CUX1,DAXX,DDB2,DDX3X,DICER1,DIS3,DKC1,DNMT1,DNMT3A,DNMT3B,DOT1L,E2F1,E2F2,E2F3,E2F4,E2F5,E2F6,EED,EGLN1,ELOC,EMSY,EP300,ERCC1,ERCC2,ERCC3,ERCC4,ERCC5,ERCC6,ESR1,EWSR1,EZH2,FANCA,FANCB,FANCC,FANCD2,FANCE,FANCF,FANCG,FANCI,FANCL,FANCM,FBXW7,FOXL2,FOXO3,FRS2,FUBP1,FUS,GATA1,GATA3,GEN1,GID4,GPS2,GSTP1,H3F3A,H3F3C,HDAC1,HDAC2,HDAC3,HDAC4,HDAC5,HIF1A,HIST1H1C,HIST1H1E,HIST1H2BD,HIST1H3F,HIST1H4E,HIST3H3,HLA-A,HRAS,HSP90AA1,HSPH1,IKZF1,ING1,INHBA,IRF2,JUN,KAT6A,KDM5A,KDM5C,KDM6A,KMT2A,KMT2B,KMT2C,KMT2D,KRAS,LATS1,LEF1,LMNA,MAD2L2,MAGI2,MAP3K7,MAX,MDC1,MDM2,MDM4,MECOM,MED1,MED12,MEN1,MGA,MGMT,MIB1,MKI67,MLH1,MLH3,MLLT3,MRE11,MSH2,MSH3,MSH6,MTA1,MTOR,MUTYH,MYB,MYC,MYCL,MYCN,NBN,NCOA3,NCOR1,NCOR2,NF1,NF2,NHP2,NKX3-1,NPM1,NSD1,NSD2,NUP93,NUP98,PA2G4,PALB2,PARK2,PARP1,PBRM1,PCBP1,PELP1,PHB2,PHF6,PIAS4,PIK3C3,PML,PMS1,PMS2,PNRC1,POLD1,POLE,POLH,POT1,PPP1CA,PPP1CB,PPP1CC,PPP1R15A,PPP2CA,PPP2CB,PPP2R1A,PPP2R1B,PPP2R2A,PPP6C,PRCC,PRDM1,PRKCZ,PRKDC,PRPF40B,PTPN11,RAB35,RAD21,RAD50,RAD51,RAD51B,RAD51C,RAD51D,RAD52,RAD54L,RAF1,RANBP2,RARA,RB1,RBL1,RBL2,RBM10,RECQL4,REL,RHOA,RICTOR,RINT1,RPL5,RPS15,RPS6KB1,RPTOR,RSF1,RUNX1,RUNX1T1,RXRA,SETD2,SF1,SF3B1,SHQ1,SKP1,SLX4,SMAD2,SMAD3,SMAD4,SMARCA1,SMARCA4,SMARCB1,SMARCE1,SMC1A,SMC3,SOCS1,SOX2,SPEN,SRSF2,STAG1,STAG2,STAT3,STK11,SUZ12,TAF1,TAP2,TBL1XR1,TCF3,TERT,TET2,TFDP1,TGFBR1,TNF,TOP1,TOP2A,TP53,TP63,TRAF7,TSC1,TSC2,TYMS,U2AF1,UBE2T,UMPS,UPF1,VHL,WEE1,WRN,WT1,XPA,XPC,XPO1,XRCC1,XRCC2,XRCC3,YEATS4,ZBTB2,ZNF217,ZRSR2"
NEST:8	Immune system`	"AXL,B2M,BIRC3,BTK,CARD11,CD19,CD22,CD274,CD40,CD70,CD79A,CD79B,CIITA,CSF1R,CSF3R,CTLA4,CXCR4,CYLD,FAM46C,FAS,FCGR2A,FCGR3A,FLT3,FOXP1,FYN,GATA3,HAVCR2,HGF,HLA-A,HLA-B,HLA-C,HLA-DMA,HLA-DMB,HLA-DOA,HLA-DOB,HLA-DPA1,HLA-DPB1,HLA-DQA1,HLA-DQA2,HLA-DQB1,HLA-DQB2,HLA-DRA,HLA-DRB1,HLA-DRB5,HLA-E,HLA-F,HLA-G,IDO1,IFNGR2,IGF1,IKBKE,IKZF1,IKZF3,IL10RA,IL15,IL2RA,IL6R,IL7R,IRF1,IRF4,JAK2,JAK3,KIT,KLHL6,LAG3,LYN,MAFB,MS4A1,MYD88,NFKBIA,NKX2-1,NTRK3,P2RY8,PCBP1,PDCD1,PDCD1LG2,PHOX2B,PIK3CD,PIK3CG,PLCG2,POU2F2,PRDM1,PRF1,PTPN22,SH2D1A,SOD2,STAT4,STAT5A,SYK,TAP1,TAP2,TIGIT,TLR4,TMEM173,TNFAIP3,TNFRSF14,TNFRSF17,TNFRSF9,VSIR"
NEST:97	Cell projection morphogenesis	"EPHA2,EPHA3,EPHA5,EPHA7,EPHB1,EPHB2,PTPRD,SLIT2"
NEST:84	Lymphoid JAK/STAT signaling	"CSF3R,EPOR,IFNAR2,IL6R,IRS1,IRS2,JAK1,JAK2,JAK3,PIK3R1,PTPN11,SOCS1,STAT3,STAT5A,STAT5B,STAT6"
NEST:4	Nucleus	"ANKRD11,AR,ARID1A,ARID1B,ARID2,ASNS,ASXL1,ASXL2,ATIC,ATM,ATR,ATRX,BAP1,BARD1,BCL11B,BCL6,BCL7A,BCLAF1,BCOR,BCORL1,BRD4,CASP8,CCDC6,CDC73,CDK12,CDK8,CDKN1A,CHD2,CHD4,CHEK2,CREBBP,CTCF,CTNNB1,CUL3,CUX1,DAXX,DDX3X,DIS3,DKC1,DNMT1,DNMT3A,DNMT3B,DOT1L,E2F1,E2F6,EED,ELOC,EMSY,EP300,ERCC2,ERCC3,ERCC5,ERCC6,ESR1,EWSR1,EZH2,FANCD2,FBXW7,FOXL2,FUBP1,FUS,GATA1,GATA3,GPS2,GSTP1,H3F3A,H3F3C,HDAC1,HDAC2,HDAC3,HDAC4,HDAC5,HIST1H1C,HIST1H1E,HIST3H3,HRAS,HSP90AA1,ING1,IRF2,KAT6A,KDM5A,KDM6A,KMT2A,KMT2B,KMT2C,KMT2D,LATS1,MAGI2,MAP3K7,MAX,MDM2,MDM4,MED1,MED12,MEN1,MGA,MLLT3,MSH3,MTA1,MYB,MYC,MYCL,MYCN,NCOA3,NCOR1,NCOR2,NF1,NHP2,NPM1,NSD1,NSD2,NUP93,NUP98,PA2G4,PALB2,PARP1,PBRM1,PCBP1,PELP1,PHB2,PHF6,PIAS4,PML,PNRC1,POT1,PPP1CA,PPP1CC,PPP2CA,PPP2CB,PPP2R1A,PPP2R2A,PRCC,PRDM1,PRKCZ,PRKDC,PRPF40B,PTPN11,RAD21,RAD50,RAF1,RANBP2,RARA,RB1,RBL1,RBM10,REL,RHOA,RPL5,RPS15,RSF1,RUNX1,RUNX1T1,RXRA,SETD2,SF1,SF3B1,SHQ1,SKP1,SLX4,SMAD2,SMARCA1,SMARCA4,SMARCB1,SMARCE1,SMC1A,SMC3,SOX2,SPEN,SRSF2,STAG1,STAG2,TAF1,TBL1XR1,TCF3,TERT,TFDP1,TNF,TOP1,TOP2A,TP53,U2AF1,UMPS,UPF1,VHL,WRN,WT1,XPA,XPC,XPO1,XRCC1,YEATS4,ZBTB2,ZNF217,ZRSR2"
NEST:9	Nucleolus	"ASNS,ATIC,CDC73,CDK8,CHEK2,CTCF,DDX3X,DIS3,DKC1,FOXL2,FUS,GSTP1,HDAC1,HRAS,NHP2,NPM1,NSD2,PA2G4,PELP1,PHB2,PPP2CA,PPP2CB,RHOA,RPL5,RPS15,SF3B1,SHQ1,TERT,TNF,TOP2A,UMPS,UPF1,VHL,XPC"
NEST:6	Transcription	"ANKRD11,AR,ARID1A,ARID1B,ARID2,ASXL1,ASXL2,ATM,ATR,ATRX,BAP1,BARD1,BCL11B,BCL6,BCL7A,BCLAF1,BCOR,BCORL1,BRD4,CASP8,CDC73,CDK12,CDK8,CHD2,CHD4,CREBBP,CTCF,CTNNB1,CUX1,DAXX,DDX3X,DKC1,DNMT1,DNMT3A,DNMT3B,DOT1L,E2F1,E2F6,EED,EMSY,EP300,ERCC2,ERCC3,ERCC5,ERCC6,ESR1,EWSR1,EZH2,FANCD2,FBXW7,FUBP1,FUS,GATA1,GATA3,HDAC1,HDAC2,HDAC3,HDAC5,HIST1H1E,HIST3H3,ING1,IRF2,KAT6A,KDM5A,KDM6A,KMT2A,KMT2B,KMT2C,KMT2D,LATS1,MAGI2,MAP3K7,MAX,MDM2,MED1,MED12,MEN1,MGA,MLLT3,MSH3,MTA1,MYB,MYC,MYCL,MYCN,NCOR1,NF1,NPM1,NSD1,NUP98,PALB2,PARP1,PBRM1,PHF6,PML,PPP1CA,PPP1CC,PPP2R1A,PRCC,PRDM1,PRKDC,PRPF40B,PTPN11,RAD21,RANBP2,RARA,RB1,RBL1,RBM10,REL,RSF1,RUNX1,SETD2,SF1,SF3B1,SMAD2,SMARCA1,SMARCA4,SMARCB1,SMARCE1,SMC1A,SMC3,SOX2,SPEN,SRSF2,STAG1,STAG2,TAF1,TBL1XR1,TERT,TFDP1,TNF,TOP1,TOP2A,TP53,U2AF1,UPF1,WRN,WT1,XPA,XPO1,XRCC1,YEATS4,ZBTB2,ZNF217,ZRSR2"
NEST:168	Foxo signaling	"AKT1,AR,CDKN1B,CREBBP,EP300,FOXO3,RARA,SMAD4,SMARCB1,VHL"
NEST:60	Nuclear receptor signaling	"ANKRD11,BCL6,CEBPA,CREBBP,ESR2,GPS2,HDAC3,HDAC5,NCOA3,NCOR1,NCOR2,NRIP1,PGR,RARA,RUNX1T1,RXRA,TBL1XR1"
NEST:21	Endoplasmic Reticulum protein processing	"ARFRP1,CALR,EGFR,SEC23B,TRAF3,TUSC3"
NEST:89	Regulation of JAK-STAT signaling	"BCR,CBL,CBLB,CSF3R,EGF,EGFR,ERBB2,ERBB3,ERBB4,FRS2,INPPL1,IRS1,JAK1,JAK2,PDGFRA,PIK3R1,PLCG2,PTPN11,RET,STAT3,STAT5A"
NEST:77	Ubiquitin regulation of mitophagy	"CUL3,ELOC,FBXW7,HSP90AA1,PARK2,SKP1,STK11,VHL"
NEST:83	TNFR/Traf signaling	"BIRC3,CASP8,CD40,FAS,MAP3K7,PARP1,TNF,TNFAIP3,TNFRSF9,TP53,TRAF2,TRAF3"
NEST:212	RAS-RAF-MAPK	"ARAF,BRAF,HRAS,KRAS,MAP2K1,MAPK1,RAF1"
NEST:105	Ubiquitin regulation of p53 activity	"CUL3,ELOC,FBXW7,HSP90AA1,MDM2,SKP1,STK11,TNF,VHL"
NEST:32	Ubiquitin/Proteosome System	"AURKB,CCND1,CUL3,DDB2,ELOC,ETV4,ETV5,FBXO11,FBXW7,HSP90AA1,MDM2,NF2,PARK2,PRAME,RIT1,SKP1,STK11,TET2,TNF,TP53,VHL"
NEST:47	Apoptosis Regulation	"BCL2,BCL2L1,BCL2L11,BCL2L2,CASP8,FAS,IFNGR1,MCL1,MS4A1,PARP1,PTPN13,TBX3,TP53"
NEST:130	Homologous recombination	"BARD1,BLM,BRCA1,BRCA2,BUB1B,CHEK1,FANCD2,RAD51,RAD51C,TOP2A,TP53,WRN"
NEST:91	G1/S phase	"BRCA1,BUB1B,CCND1,CCNE1,CDKN1A,CDKN1B,CDKN2A,CKS1B,CREBBP,CTNNB1,E2F1,EP300,HDAC1,HLA-A,MYC,RB1,RBL1,TOP2A,TP53"
NEST:10	Transcription regulation	"ARID1A,ARID1B,ARID2,ATRX,BARD1,BCL11B,BCL7A,BCLAF1,BRD4,CASP8,CDC73,CDK12,CHD2,CHD4,CREBBP,CTCF,CTNNB1,DDX3X,DNMT1,DNMT3A,DNMT3B,E2F1,EMSY,EP300,EWSR1,EZH2,FUBP1,FUS,GATA3,HDAC1,HDAC2,HDAC3,HIST1H1E,HIST3H3,ING1,IRF2,KDM5A,KDM6A,KMT2A,KMT2B,KMT2C,KMT2D,MAGI2,MDM2,MEN1,MTA1,MYC,PALB2,PARP1,PBRM1,PHF6,PPP1CC,PRCC,PRDM1,PRKDC,PRPF40B,PTPN11,RAD21,RANBP2,RB1,RBM10,RSF1,RUNX1,SF1,SF3B1,SMARCA1,SMARCA4,SMARCB1,SMARCE1,SMC1A,SMC3,SOX2,SPEN,SRSF2,STAG1,STAG2,TAF1,TERT,TNF,TOP1,TOP2A,TP53,U2AF1,UPF1,WRN,XPO1,XRCC1,YEATS4,ZBTB2,ZNF217,ZRSR2"
NEST:85	Positive regulators of transcription	"AR,BCL6,CREBBP,EP300,HDAC1,HDAC2,KAT6A,MYC,PML,RUNX1,TBL1XR1,TERT,TNF,TP53,YEATS4"
NEST:34	Histone modification	"BARD1,BCL11B,BRD4,CHD4,CREBBP,DNMT1,DNMT3A,DNMT3B,E2F1,EMSY,EZH2,HDAC1,HDAC2,HDAC3,HIST3H3,ING1,IRF2,KDM5A,MTA1,PALB2,PARP1,PHF6,PRDM1,RB1,RUNX1,SMARCA1,TERT,TP53,ZBTB2,ZNF217"
