	NEST ID	name_new	Genes	Genes	LLM Name	LLM Analysis	Rank	Overlap	P-value	Adjusted P-value	Genes	Genes	GO term	GO ID
0	NEST:256	MAPK signaling	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;KRAS;FGFR4;HRAS;FGFR2	Receptor Tyrosine Kinase Signaling	"The most prominent biological process performed by the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS is receptor tyrosine kinase (RTK) signaling. This process is critical for cellular growth, differentiation, and survival.

1. ERBB2 and ERBB4: Both proteins belong to the epidermal growth factor receptor (EGFR) family, which are receptor tyrosine kinases. They play a crucial role in cell proliferation and differentiation by binding to specific ligands, leading to the activation of downstream signaling pathways, such as the MAPK and PI3K/AKT pathways. ERBB2 is known to form heterodimers with other EGFR family members, enhancing the signaling capacity of the receptor complex.

2. FGFR2 and FGFR4: These proteins are members of the fibroblast growth factor receptor (FGFR) family, which are also receptor tyrosine kinases. They are involved in various cellular processes, including cell growth, differentiation, and migration. FGFR2 and FGFR4 bind to fibroblast growth factors (FGFs), leading to receptor dimerization and activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways.

3. HRAS and KRAS: Both proteins are members of the RAS family of small GTPases, which function as molecular switches in various signaling pathways, including the RTK signaling pathway. They are involved in transmitting signals from activated RTKs to downstream effectors, such as the RAF/MEK/ERK and PI3K/AKT pathways. HRAS and KRAS are known to play a critical role in cell proliferation, differentiation, and survival.

In conclusion, the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS are involved in the receptor tyrosine kinase signaling pathway, which is essential for cellular growth, differentiation, and survival. This process is initiated by the binding of specific ligands to the receptor tyrosine kinases (ERBB2, ERBB4, FGFR2, and FGFR4), leading to the activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways, mediated by the small GTPases HRAS and KRAS."	0	6/231	2.224544671767216e-12	5.07196185162925e-10	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;KRAS;FGFR4;HRAS;FGFR2	Positive Regulation Of Phosphorylation 	GO:0042327
1	NEST:256	MAPK signaling	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;KRAS;FGFR4;HRAS;FGFR2	Receptor Tyrosine Kinase Signaling	"The most prominent biological process performed by the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS is receptor tyrosine kinase (RTK) signaling. This process is critical for cellular growth, differentiation, and survival.

1. ERBB2 and ERBB4: Both proteins belong to the epidermal growth factor receptor (EGFR) family, which are receptor tyrosine kinases. They play a crucial role in cell proliferation and differentiation by binding to specific ligands, leading to the activation of downstream signaling pathways, such as the MAPK and PI3K/AKT pathways. ERBB2 is known to form heterodimers with other EGFR family members, enhancing the signaling capacity of the receptor complex.

2. FGFR2 and FGFR4: These proteins are members of the fibroblast growth factor receptor (FGFR) family, which are also receptor tyrosine kinases. They are involved in various cellular processes, including cell growth, differentiation, and migration. FGFR2 and FGFR4 bind to fibroblast growth factors (FGFs), leading to receptor dimerization and activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways.

3. HRAS and KRAS: Both proteins are members of the RAS family of small GTPases, which function as molecular switches in various signaling pathways, including the RTK signaling pathway. They are involved in transmitting signals from activated RTKs to downstream effectors, such as the RAF/MEK/ERK and PI3K/AKT pathways. HRAS and KRAS are known to play a critical role in cell proliferation, differentiation, and survival.

In conclusion, the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS are involved in the receptor tyrosine kinase signaling pathway, which is essential for cellular growth, differentiation, and survival. This process is initiated by the binding of specific ligands to the receptor tyrosine kinases (ERBB2, ERBB4, FGFR2, and FGFR4), leading to the activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways, mediated by the small GTPases HRAS and KRAS."	1	6/483	1.9239156448778718e-10	2.1932638351607743e-08	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;KRAS;FGFR4;HRAS;FGFR2	Positive Regulation Of Cell Population Proliferation 	GO:0008284
2	NEST:256	MAPK signaling	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;KRAS;FGFR4;HRAS;FGFR2	Receptor Tyrosine Kinase Signaling	"The most prominent biological process performed by the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS is receptor tyrosine kinase (RTK) signaling. This process is critical for cellular growth, differentiation, and survival.

1. ERBB2 and ERBB4: Both proteins belong to the epidermal growth factor receptor (EGFR) family, which are receptor tyrosine kinases. They play a crucial role in cell proliferation and differentiation by binding to specific ligands, leading to the activation of downstream signaling pathways, such as the MAPK and PI3K/AKT pathways. ERBB2 is known to form heterodimers with other EGFR family members, enhancing the signaling capacity of the receptor complex.

2. FGFR2 and FGFR4: These proteins are members of the fibroblast growth factor receptor (FGFR) family, which are also receptor tyrosine kinases. They are involved in various cellular processes, including cell growth, differentiation, and migration. FGFR2 and FGFR4 bind to fibroblast growth factors (FGFs), leading to receptor dimerization and activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways.

3. HRAS and KRAS: Both proteins are members of the RAS family of small GTPases, which function as molecular switches in various signaling pathways, including the RTK signaling pathway. They are involved in transmitting signals from activated RTKs to downstream effectors, such as the RAF/MEK/ERK and PI3K/AKT pathways. HRAS and KRAS are known to play a critical role in cell proliferation, differentiation, and survival.

In conclusion, the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS are involved in the receptor tyrosine kinase signaling pathway, which is essential for cellular growth, differentiation, and survival. This process is initiated by the binding of specific ligands to the receptor tyrosine kinases (ERBB2, ERBB4, FGFR2, and FGFR4), leading to the activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways, mediated by the small GTPases HRAS and KRAS."	2	6/594	6.695314754056068e-10	4.040065033351911e-08	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;KRAS;FGFR4;HRAS;FGFR2	Positive Regulation Of Cellular Process 	GO:0048522
3	NEST:256	MAPK signaling	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;FGFR4;FGFR2	Receptor Tyrosine Kinase Signaling	"The most prominent biological process performed by the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS is receptor tyrosine kinase (RTK) signaling. This process is critical for cellular growth, differentiation, and survival.

1. ERBB2 and ERBB4: Both proteins belong to the epidermal growth factor receptor (EGFR) family, which are receptor tyrosine kinases. They play a crucial role in cell proliferation and differentiation by binding to specific ligands, leading to the activation of downstream signaling pathways, such as the MAPK and PI3K/AKT pathways. ERBB2 is known to form heterodimers with other EGFR family members, enhancing the signaling capacity of the receptor complex.

2. FGFR2 and FGFR4: These proteins are members of the fibroblast growth factor receptor (FGFR) family, which are also receptor tyrosine kinases. They are involved in various cellular processes, including cell growth, differentiation, and migration. FGFR2 and FGFR4 bind to fibroblast growth factors (FGFs), leading to receptor dimerization and activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways.

3. HRAS and KRAS: Both proteins are members of the RAS family of small GTPases, which function as molecular switches in various signaling pathways, including the RTK signaling pathway. They are involved in transmitting signals from activated RTKs to downstream effectors, such as the RAF/MEK/ERK and PI3K/AKT pathways. HRAS and KRAS are known to play a critical role in cell proliferation, differentiation, and survival.

In conclusion, the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS are involved in the receptor tyrosine kinase signaling pathway, which is essential for cellular growth, differentiation, and survival. This process is initiated by the binding of specific ligands to the receptor tyrosine kinases (ERBB2, ERBB4, FGFR2, and FGFR4), leading to the activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways, mediated by the small GTPases HRAS and KRAS."	3	4/54	7.087833391845457e-10	4.040065033351911e-08	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;FGFR4;FGFR2	Peptidyl-Tyrosine Modification 	GO:0018212
4	NEST:256	MAPK signaling	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;FGFR4;HRAS;FGFR2	Receptor Tyrosine Kinase Signaling	"The most prominent biological process performed by the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS is receptor tyrosine kinase (RTK) signaling. This process is critical for cellular growth, differentiation, and survival.

1. ERBB2 and ERBB4: Both proteins belong to the epidermal growth factor receptor (EGFR) family, which are receptor tyrosine kinases. They play a crucial role in cell proliferation and differentiation by binding to specific ligands, leading to the activation of downstream signaling pathways, such as the MAPK and PI3K/AKT pathways. ERBB2 is known to form heterodimers with other EGFR family members, enhancing the signaling capacity of the receptor complex.

2. FGFR2 and FGFR4: These proteins are members of the fibroblast growth factor receptor (FGFR) family, which are also receptor tyrosine kinases. They are involved in various cellular processes, including cell growth, differentiation, and migration. FGFR2 and FGFR4 bind to fibroblast growth factors (FGFs), leading to receptor dimerization and activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways.

3. HRAS and KRAS: Both proteins are members of the RAS family of small GTPases, which function as molecular switches in various signaling pathways, including the RTK signaling pathway. They are involved in transmitting signals from activated RTKs to downstream effectors, such as the RAF/MEK/ERK and PI3K/AKT pathways. HRAS and KRAS are known to play a critical role in cell proliferation, differentiation, and survival.

In conclusion, the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS are involved in the receptor tyrosine kinase signaling pathway, which is essential for cellular growth, differentiation, and survival. This process is initiated by the binding of specific ligands to the receptor tyrosine kinases (ERBB2, ERBB4, FGFR2, and FGFR4), leading to the activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways, mediated by the small GTPases HRAS and KRAS."	4	5/244	1.5410799399764131e-09	6.521099246350041e-08	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;FGFR4;HRAS;FGFR2	Regulation Of ERK1 And ERK2 Cascade 	GO:0070372
5	NEST:256	MAPK signaling	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;FGFR4;FGFR2	Receptor Tyrosine Kinase Signaling	"The most prominent biological process performed by the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS is receptor tyrosine kinase (RTK) signaling. This process is critical for cellular growth, differentiation, and survival.

1. ERBB2 and ERBB4: Both proteins belong to the epidermal growth factor receptor (EGFR) family, which are receptor tyrosine kinases. They play a crucial role in cell proliferation and differentiation by binding to specific ligands, leading to the activation of downstream signaling pathways, such as the MAPK and PI3K/AKT pathways. ERBB2 is known to form heterodimers with other EGFR family members, enhancing the signaling capacity of the receptor complex.

2. FGFR2 and FGFR4: These proteins are members of the fibroblast growth factor receptor (FGFR) family, which are also receptor tyrosine kinases. They are involved in various cellular processes, including cell growth, differentiation, and migration. FGFR2 and FGFR4 bind to fibroblast growth factors (FGFs), leading to receptor dimerization and activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways.

3. HRAS and KRAS: Both proteins are members of the RAS family of small GTPases, which function as molecular switches in various signaling pathways, including the RTK signaling pathway. They are involved in transmitting signals from activated RTKs to downstream effectors, such as the RAF/MEK/ERK and PI3K/AKT pathways. HRAS and KRAS are known to play a critical role in cell proliferation, differentiation, and survival.

In conclusion, the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS are involved in the receptor tyrosine kinase signaling pathway, which is essential for cellular growth, differentiation, and survival. This process is initiated by the binding of specific ligands to the receptor tyrosine kinases (ERBB2, ERBB4, FGFR2, and FGFR4), leading to the activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways, mediated by the small GTPases HRAS and KRAS."	5	4/67	1.7160787490394842e-09	6.521099246350041e-08	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;FGFR4;FGFR2	Peptidyl-Tyrosine Phosphorylation 	GO:0018108
6	NEST:256	MAPK signaling	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;KRAS;FGFR4;HRAS;FGFR2	Receptor Tyrosine Kinase Signaling	"The most prominent biological process performed by the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS is receptor tyrosine kinase (RTK) signaling. This process is critical for cellular growth, differentiation, and survival.

1. ERBB2 and ERBB4: Both proteins belong to the epidermal growth factor receptor (EGFR) family, which are receptor tyrosine kinases. They play a crucial role in cell proliferation and differentiation by binding to specific ligands, leading to the activation of downstream signaling pathways, such as the MAPK and PI3K/AKT pathways. ERBB2 is known to form heterodimers with other EGFR family members, enhancing the signaling capacity of the receptor complex.

2. FGFR2 and FGFR4: These proteins are members of the fibroblast growth factor receptor (FGFR) family, which are also receptor tyrosine kinases. They are involved in various cellular processes, including cell growth, differentiation, and migration. FGFR2 and FGFR4 bind to fibroblast growth factors (FGFs), leading to receptor dimerization and activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways.

3. HRAS and KRAS: Both proteins are members of the RAS family of small GTPases, which function as molecular switches in various signaling pathways, including the RTK signaling pathway. They are involved in transmitting signals from activated RTKs to downstream effectors, such as the RAF/MEK/ERK and PI3K/AKT pathways. HRAS and KRAS are known to play a critical role in cell proliferation, differentiation, and survival.

In conclusion, the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS are involved in the receptor tyrosine kinase signaling pathway, which is essential for cellular growth, differentiation, and survival. This process is initiated by the binding of specific ligands to the receptor tyrosine kinases (ERBB2, ERBB4, FGFR2, and FGFR4), leading to the activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways, mediated by the small GTPases HRAS and KRAS."	6	6/766	3.0968060693358454e-09	1.0086739768693897e-07	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;KRAS;FGFR4;HRAS;FGFR2	Regulation Of Cell Population Proliferation 	GO:0042127
7	NEST:256	MAPK signaling	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;FGFR4;FGFR2	Receptor Tyrosine Kinase Signaling	"The most prominent biological process performed by the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS is receptor tyrosine kinase (RTK) signaling. This process is critical for cellular growth, differentiation, and survival.

1. ERBB2 and ERBB4: Both proteins belong to the epidermal growth factor receptor (EGFR) family, which are receptor tyrosine kinases. They play a crucial role in cell proliferation and differentiation by binding to specific ligands, leading to the activation of downstream signaling pathways, such as the MAPK and PI3K/AKT pathways. ERBB2 is known to form heterodimers with other EGFR family members, enhancing the signaling capacity of the receptor complex.

2. FGFR2 and FGFR4: These proteins are members of the fibroblast growth factor receptor (FGFR) family, which are also receptor tyrosine kinases. They are involved in various cellular processes, including cell growth, differentiation, and migration. FGFR2 and FGFR4 bind to fibroblast growth factors (FGFs), leading to receptor dimerization and activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways.

3. HRAS and KRAS: Both proteins are members of the RAS family of small GTPases, which function as molecular switches in various signaling pathways, including the RTK signaling pathway. They are involved in transmitting signals from activated RTKs to downstream effectors, such as the RAF/MEK/ERK and PI3K/AKT pathways. HRAS and KRAS are known to play a critical role in cell proliferation, differentiation, and survival.

In conclusion, the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS are involved in the receptor tyrosine kinase signaling pathway, which is essential for cellular growth, differentiation, and survival. This process is initiated by the binding of specific ligands to the receptor tyrosine kinases (ERBB2, ERBB4, FGFR2, and FGFR4), leading to the activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways, mediated by the small GTPases HRAS and KRAS."	7	4/85	4.526848328599081e-09	1.290151773650738e-07	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;FGFR4;FGFR2	Regulation Of Kinase Activity 	GO:0043549
8	NEST:256	MAPK signaling	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;FGFR4;HRAS;FGFR2	Receptor Tyrosine Kinase Signaling	"The most prominent biological process performed by the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS is receptor tyrosine kinase (RTK) signaling. This process is critical for cellular growth, differentiation, and survival.

1. ERBB2 and ERBB4: Both proteins belong to the epidermal growth factor receptor (EGFR) family, which are receptor tyrosine kinases. They play a crucial role in cell proliferation and differentiation by binding to specific ligands, leading to the activation of downstream signaling pathways, such as the MAPK and PI3K/AKT pathways. ERBB2 is known to form heterodimers with other EGFR family members, enhancing the signaling capacity of the receptor complex.

2. FGFR2 and FGFR4: These proteins are members of the fibroblast growth factor receptor (FGFR) family, which are also receptor tyrosine kinases. They are involved in various cellular processes, including cell growth, differentiation, and migration. FGFR2 and FGFR4 bind to fibroblast growth factors (FGFs), leading to receptor dimerization and activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways.

3. HRAS and KRAS: Both proteins are members of the RAS family of small GTPases, which function as molecular switches in various signaling pathways, including the RTK signaling pathway. They are involved in transmitting signals from activated RTKs to downstream effectors, such as the RAF/MEK/ERK and PI3K/AKT pathways. HRAS and KRAS are known to play a critical role in cell proliferation, differentiation, and survival.

In conclusion, the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS are involved in the receptor tyrosine kinase signaling pathway, which is essential for cellular growth, differentiation, and survival. This process is initiated by the binding of specific ligands to the receptor tyrosine kinases (ERBB2, ERBB4, FGFR2, and FGFR4), leading to the activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways, mediated by the small GTPases HRAS and KRAS."	8	5/310	5.132365655866238e-09	1.3001992994861136e-07	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;FGFR4;HRAS;FGFR2	Positive Regulation Of MAPK Cascade 	GO:0043410
9	NEST:256	MAPK signaling	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;FGFR4;FGFR2	Receptor Tyrosine Kinase Signaling	"The most prominent biological process performed by the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS is receptor tyrosine kinase (RTK) signaling. This process is critical for cellular growth, differentiation, and survival.

1. ERBB2 and ERBB4: Both proteins belong to the epidermal growth factor receptor (EGFR) family, which are receptor tyrosine kinases. They play a crucial role in cell proliferation and differentiation by binding to specific ligands, leading to the activation of downstream signaling pathways, such as the MAPK and PI3K/AKT pathways. ERBB2 is known to form heterodimers with other EGFR family members, enhancing the signaling capacity of the receptor complex.

2. FGFR2 and FGFR4: These proteins are members of the fibroblast growth factor receptor (FGFR) family, which are also receptor tyrosine kinases. They are involved in various cellular processes, including cell growth, differentiation, and migration. FGFR2 and FGFR4 bind to fibroblast growth factors (FGFs), leading to receptor dimerization and activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways.

3. HRAS and KRAS: Both proteins are members of the RAS family of small GTPases, which function as molecular switches in various signaling pathways, including the RTK signaling pathway. They are involved in transmitting signals from activated RTKs to downstream effectors, such as the RAF/MEK/ERK and PI3K/AKT pathways. HRAS and KRAS are known to play a critical role in cell proliferation, differentiation, and survival.

In conclusion, the interacting proteins ERBB2, ERBB4, FGFR2, FGFR4, HRAS, and KRAS are involved in the receptor tyrosine kinase signaling pathway, which is essential for cellular growth, differentiation, and survival. This process is initiated by the binding of specific ligands to the receptor tyrosine kinases (ERBB2, ERBB4, FGFR2, and FGFR4), leading to the activation of downstream signaling pathways, such as the RAS/MAPK and PI3K/AKT pathways, mediated by the small GTPases HRAS and KRAS."	9	4/104	1.02645918206103e-08	2.3403269350991485e-07	ERBB2,ERBB4,FGFR2,FGFR4,HRAS,KRAS	ERBB4;ERBB2;FGFR4;FGFR2	Positive Regulation Of Kinase Activity 	GO:0033674
