Source	GeneSetID	GeneSetName	GeneList	n_Genes
Disease	C0268362	Osteogenesis imperfecta type III (disorder)	COL1A1 COL1A2 SMPD3	3
Disease	C1847800	Waardenburg Syndrome Type 1	PAX3 MITF AEBP2	3
Disease	C2874190	Pituitary short stature	CSHL1 NR5A1 GHRH GNRH1 GNRHR KISS1 TACR3 KISS1R	8
Disease	C0347915	Congenital malformation syndromes associated with short stature	KRAS ATR CENPJ PTPN11 RAF1 RIT1 SOS1 CEP63 LZTR1	9
Disease	C0220662	ARTHROGRYPOSIS, DISTAL, TYPE 1	TNNI2 FBN2 ECEL1	3
Disease	C1305122	Thoracoabdominal aortic aneurysm, ruptured	KLF15 EFEMP2 ATP7A	3
Disease	C0206157	Myopathies, Nemaline	KLHL41 POMT1 B4GAT1 CHKB FKTN ITGA7 LMNA POMGNT1 FKRP LARGE1	10
Disease	C0242342	Sheehan Syndrome	CSHL1 NR5A1 GHRH GNRH1 GNRHR KISS1 TACR3 KISS1R	8
Disease	C1408174	Hypertrophic neuropathy of infancy	NDRG1 FGD4 COX6A1 DYNC1H1 EGR2 KIF1B GARS1 GJB1 LMNA MPZ NEFL PMP22 GDAP1 DHTKD1 SH3TC2 SBF2 MTMR2 LRSAM1 FIG4 MFN2 SLC12A6	21
Disease	C0265554	Ectrodactyly	DLX5 DLX6 MAP3K20	3
Disease	C0022797	Adult Neuronal Ceroid Lipofuscinosis	CLN6 TPP1 CLN3 CLCN3 CLCN6 CLN5 CTSD CLN8 MFSD8 PPT1	10
Disease	C1844020	HETEROTAXY, VISCERAL, 1, X-LINKED	ZIC3 MMP21 C1orf127 AP1B1 DNAH5 MEGF8 ANKS6 TBC1D32 DNAI1 WDR62 C2orf74 CCDC39 DNAAF3 PCSK5 ARMC4 CFC1 CC2D2A RFX3 CFC1B CPLANE2 BICC1 IFT74 CEP290 DNAH11 FOXH1 TMEM67 DRC1 ACVR2B SLIT2	29
Disease	C2875300	Peroneal muscular atrophy (axonal type) (hypertrophic type)	NDRG1 FGD4 COX6A1 DYNC1H1 EGR2 KIF1B GARS1 GJB1 LMNA MPZ NEFL PMP22 GDAP1 DHTKD1 SH3TC2 SBF2 MTMR2 LRSAM1 FIG4 MFN2 SLC12A6	21
