Source	GeneSetID	GeneSetName	GeneList	n_Genes
Disease	C0026603	Motion Sickness	LINC02607 LINC01241 LINC01243 LINC01440 LINC02641 CELF2 POU6F2 CPNE4 LINC00924 SDK1 NLGN1 AUTS2 GPD2 PDZRN4 HOXB3 HOXD3 HOXB-AS3 LRP1B MAP2K5 PRDM16 ST18	21
Disease	C0346163	Endometrioid carcinoma ovary	HNF1B CDKN2B-AS1 SH2B3 FRY NEK10 FGFR2 RALY GBAP1 BABAM1 HLA-B MAST4 KCNH1 KRT8 MTX1 RAD51B ATXN2 BRCA2 USHBP1 TUBA1C	19
Disease	C0014548	Epilepsy, Generalized	SCN1A SCN1A-AS1 KLHL29 GABRA2 MMP8 PCDH7 PTPRK CDK5RAP3	8
Disease	C0007286	Carpal Tunnel Syndrome	HCP5 AEBP1 ADAMTS17 EFEMP1 TTLL5 AOC1 LTBP1 SMAD6 UMPS ADAMTS10	10
Disease	C4722277	NEUROPATHY, CONGENITAL HYPOMYELINATING, 2	TRDN UNC5D MAPK14	3
Disease	C0153369	Malignant neoplasm of anterior portion of floor of mouth	CDKN2B-AS1 LAMC3 GPN1 ADH1B FAM227B HLA-DQB1 NR2F2-AS1 CLPTM1L TRIM5	9
Disease	C0206710	Basal Cell Neoplasm	CDKN2B-AS1 SPATA48 ZFHX4-AS1 FOXP1-IT1 LINC00513 FGF10-AS1 COLEC10 SMC2 JDP2 FLACC1 PPARGC1B CTSH CTSS CYP1B1 GPR183 ZNF365 RALY KANK1 ATP11A RGS22 PTPN22 FOXP1 CCDC88B GPX4 EFEMP2 HAL HLA-B UBAC2 PADI6 IRF4 KRT5 SLC6A17 CASC15 LPP MC1R ZBTB7B SLC45A2 CPVL HAUS6 FRMD4A RCC2 SCAF1 RAC1 BACH2 TNS3 BRCA2 TGM3 TP53 TRPS1 TYR STN1 CLPTM1L CASP8 HERC2 EXO1	55
Disease	C0268381	Primary amyloidosis	CCND1 LINC00457 LINC02343 CBX7 SMARCD3 DNAH11	6
Disease	C0006370	Bulimia	PRR5-ARHGAP8 MMADHC-DT SLC25A26 ARHGAP8 CUBN	5
Disease	C3165521	Primary malignant neoplasm of lateral wall of oropharynx	ADH1B WDFY3 HLA-DQB1 KCNC4	4
Disease	C2237660	exudative macular degeneration	FGD6 ADAMTS9-AS2 LHFPL6 C2-AS1 EXOC5 CETP CNN2 COL4A3 COL8A1 B3GLCT CYP21A2 ABCA1 C6orf223 SLC16A8 FUT6 TMEM97 PILRA CFH CFI KCNT2 APOE ARMS2 LIPC PBX2 NPLOC4 HTRA1 ARHGAP21 MARK4 RAD51B RDH5 CFB SKIV2L MFF-DT SRPK2 TNR C2 C3 C9 TRPM3 ACAD10 SLC44A4 CFHR5 SYN3 ALDH1A2 STK19 EXOC3L2	46
Disease	C0454651	Specific language impairment	RBFOX2 LINC00588 HLCS INIP CCDC136	5
Disease	C0162538	Immunoglobulin A deficiency (disorder)	CLEC16A AHI1 IFIH1 LINC01991 FCRL3 EGR2 IKZF3 GATA3 HLA-DQA1 PTPN2 CD86	11
