...1	index	Source	GeneSetID	GeneSetName	GeneList	n_Genes	LLM Name	LLM Analysis	Score	Rank	Overlap	P-value	Adjusted P-value	Enrichr genes	GO term	GO ID	OriginalIndex	LLM_name_human_name_sim	GO_term_human_name_sim	winner	log2_n_Genes	log2_rat_LLM_GO	diff_LLM_GO	n_overlap_Enrichr	perc_overlap_Enrichr	n_overlap_LLM	perc_overlap_LLM
0	0	Disease	C0001197	Acrodermatitis	SLC39A4 ITPR3 PSMB9	3	Zinc Homeostasis and Immune System Modulation	"1. SLC39A4, also known as ZIP4, is a zinc transporter protein that plays a critical role in the absorption of zinc from the dietary tract into the bloodstream. It is predominantly expressed in the small intestine and is essential for maintaining systemic zinc levels. Mutations in SLC39A4 can lead to acrodermatitis enteropathica, a rare autosomal recessive disorder characterized by zinc deficiency.

2. ITPR3, or Inositol 1,4,5-trisphosphate receptor type 3, is an intracellular channel that mediates the release of calcium ions from the endoplasmic reticulum into the cytoplasm, thus contributing to the regulation of intracellular calcium signaling. This protein is involved in various cellular processes, including cell proliferation, differentiation, and apoptosis. Calcium signaling can also influence immune responses and is implicated in the activation and regulation of immune cells.

3. PSMB9, known as the β1i subunit, is a component of the immunoproteasome, which is an alternative form of the proteasome present in immune cells. The immunoproteasome is involved in the generation of antigenic peptides presented by MHC class I molecules, which is crucial for the immune surveillance and response to pathogens and abnormal cells. PSMB9 is induced by interferon-gamma and plays a role in antigen processing during immune responses.

In summary, the proteins in this system are involved in maintaining zinc homeostasis, which is vital for numerous biological processes, including immune function. The system also modulates immune responses through calcium signaling and antigen processing. The interplay between zinc transport, calcium signaling, and the immunoproteasome suggests a coordinated role in the regulation of cellular and systemic responses to maintain homeostasis and defend against pathogens."	0.85	0	2/77	4.378034510024077e-5	6.129248314033e-4	ITPR3;SLC39A4	Monoatomic Cation Homeostasis 	GO:0055080	0	0.28619853	0.21458697	Neither	1.584962500721156	0.4154537855425473	0.07161156000000002	2	66.66666666666666	3	100
1	0	Disease	C0002448	Ameloblastoma	BRAF SMO	2	Hedgehog Signaling and MAPK Pathway Modulation	"1. BRAF is a serine/threonine-protein kinase that plays a significant role in the MAPK/ERK signaling pathway. This pathway is crucial for cell division, differentiation, and secretion. Mutations in BRAF are implicated in various cancers, as they can lead to uncontrolled cell proliferation. BRAF acts downstream of RAS proteins and is a key player in transmitting signals from the cell surface to the nucleus, affecting gene expression.

2. SMO, or Smoothened, is a G protein-coupled receptor that is a central component of the Hedgehog (Hh) signaling pathway. This pathway is essential for embryonic development and, in adults, plays a role in tissue regeneration and stem cell maintenance. Aberrant activation of the Hh pathway can also lead to tumorigenesis. SMO is regulated by the Hh ligand, and upon activation, it initiates a signaling cascade that results in the activation of GLI transcription factors.

The interaction between BRAF and SMO suggests a cross-talk between the MAPK/ERK pathway and the Hedgehog signaling pathway. This cross-talk can have significant implications for cell fate decisions and proliferation. The integration of these pathways can lead to a nuanced control of cellular processes, but can also contribute to the complexity of oncogenic signaling networks.

In summary, the proteins BRAF and SMO are involved in two distinct but potentially interacting signaling pathways that are critical for cell growth, differentiation, and development. The Hedgehog pathway, mediated by SMO, and the MAPK/ERK pathway, involving BRAF, are both highly influential in determining cell fate and can have synergistic or antagonistic interactions depending on the cellular context. The prominence of these pathways in development and disease makes them key targets for therapeutic intervention."	0.85	0	2/364	3.303363972881e-4	0.0068181438587893	SMO;BRAF	Positive Regulation Of Macromolecule Metabolic Process 	GO:0010604	0	0.18512395	0.064167015	Neither	1	1.5285877759124407	0.12095693500000002	2	100	2	100
2	0	Disease	C0005426	Biliary Tract Neoplasm	CDKN2A ELF3 ERBB2 IDH1 IDH2 PRKACB	6	Regulation of Cell Proliferation and Metabolic Reprogramming in Cancer	"1. CDKN2A, also known as p16^INK4a, is a tumor suppressor protein that plays a critical role in the regulation of the cell cycle. It inhibits cyclin-dependent kinase 4 (CDK4) and CDK6, halting cell cycle progression at the G1 phase. This protein is frequently mutated or deleted in a wide range of cancers, leading to uncontrolled cell proliferation.

2. ELF3 is an ETS-domain transcription factor that regulates the expression of genes involved in cell proliferation, differentiation, and apoptosis. It is implicated in the epithelial-to-mesenchymal transition (EMT), a process often associated with cancer metastasis. ELF3 can act as an oncogene in certain contexts, promoting tumor growth and progression.

3. ERBB2, also known as HER2/neu, is a member of the epidermal growth factor receptor (EGFR) family. It is a receptor tyrosine kinase that, when overexpressed or amplified, leads to the activation of multiple downstream signaling pathways that drive cell proliferation, survival, and migration. ERBB2 is a well-known oncogene in breast cancer and other malignancies.

4. IDH1 and IDH2 are isocitrate dehydrogenases that normally function in the citric acid cycle. Mutations in these enzymes are common in several types of cancer and result in the production of the oncometabolite 2-hydroxyglutarate (2-HG). This metabolite can inhibit DNA and histone demethylases, leading to epigenetic alterations that support tumorigenesis.

5. PRKACB is a catalytic subunit of protein kinase A (PKA). PKA is involved in a variety of cellular processes, including metabolism, cell proliferation, and differentiation. Aberrant PKA signaling can contribute to cancer by altering the phosphorylation status of key proteins involved in growth control and by modulating the tumor microenvironment.

In summary, the proteins in this system are involved in the regulation of cell proliferation and metabolic reprogramming, two hallmarks of cancer. The interplay between tumor suppressors like CDKN2A and oncogenes such as ERBB2 and ELF3 can dictate the balance between normal cellular function and malignant transformation. The metabolic enzymes IDH1 and IDH2, when mutated, contribute to the metabolic reprogramming of cancer cells, while PRKACB's role in PKA signaling can influence various aspects of cancer biology. The majority of these proteins are directly implicated in cancer-related processes, hence the high confidence score."	0.92	0	2/8	2.0982540726248864e-6	2.454957264971e-4	IDH1;IDH2	Tricarboxylic Acid Metabolic Process 	GO:0072350	0	0.21494867	0.14205357	Neither	2.584962500721156	0.5975570947614867	0.07289510000000002	2	33.33333333333333	6	100
3	0	Disease	C0005587	Depression, Bipolar	SLC6A4 COMT HTR2A S100B BDNF HTR1A DISC1 GSK3B NTRK2 CACNA1C HDAC5 ADCY2 CPLX2 CPLX1 AKR1C4 ADD3 TPH2 NCAN AANAT GRK3 DRD1 DRD5 THSD7A NTNG1 SHANK2 RIMS1 SSBP2 GAD1 GAD2 TENM4 NPAS4 ANK3 GRIK2 GRIK4 GRIN2A NR3C1 GSK3A INS ITIH1 MAOA MTHFR NCAM1 NDUFV2 NTRK1 PC PLEKHO1 PDE4B MRPS33 SERPINA1 POMC POU3F2 ZCCHC2 PACS1 RELN FSTL5 STARD9 PVALB RPS6KA2 SCN2A SLC5A3 SNAP25 SP4 SRPK2 STK4 TAC1 TACR1 TRPC3 TRPM2 TSHB CACNA1D LMAN2L NTNG2 DIXDC1 BHLHE40 KMO FADS2 CD47 ZNF592 TRANK1	79	Neurotransmission and Neuropsychiatric Disorder Modulation	"1. Several proteins in this system, such as SLC6A4 (serotonin transporter), HTR2A and HTR1A (serotonin receptors), are directly involved in serotonin neurotransmission. Serotonin is a key neurotransmitter in mood regulation, and alterations in its signaling are associated with various neuropsychiatric disorders.

2. COMT (catechol-O-methyltransferase) is an enzyme that degrades catecholamines, including dopamine and norepinephrine, which are crucial for mood and cognition. Variants of this enzyme have been linked to psychiatric conditions such as schizophrenia and bipolar disorder.

3. BDNF (brain-derived neurotrophic factor) and its receptor NTRK2 (TrkB) play significant roles in neuronal survival, development, and synaptic plasticity. BDNF is implicated in the pathophysiology of depression and other psychiatric disorders.

4. DISC1 (Disrupted in schizophrenia 1) is a protein implicated in neurodevelopment and is associated with major mental illnesses, including schizophrenia and depression.

5. GSK3B (glycogen synthase kinase 3 beta) is involved in various cellular processes, including the modulation of neurotransmitter pathways and synaptic plasticity. It is a target of mood stabilizers and is implicated in bipolar disorder.

6. CACNA1C (calcium voltage-gated channel subunit alpha1 C) is associated with the regulation of calcium channels, which are important for neurotransmitter release and neuronal excitability. Variants in this gene have been linked to psychiatric disorders such as schizophrenia and bipolar disorder.

7. HDAC5 (histone deacetylase 5) is involved in chromatin remodeling and gene expression regulation, which can affect synaptic plasticity and memory formation. It has been associated with mood disorders.

8. ADCY2 (adenylate cyclase 2) and CPLX1/2 (complexins 1 and 2) are involved in the regulation of neurotransmitter release at synapses.

9. Proteins such as GAD1 and GAD2 (glutamate decarboxylases) are involved in the synthesis of GABA, the primary inhibitory neurotransmitter in the brain, which is crucial for preventing over-excitation and is implicated in anxiety and mood disorders.

10. DRD1 and DRD5 (dopamine receptors D1 and D5) are part of the dopamine receptor family, which is involved in many aspects of behavior and cognition, including motivation and reward processing.

11. GRIN2A (glutamate ionotropic receptor NMDA type subunit 2A) is a subunit of NMDA receptors, which are involved in excitatory neurotransmission and synaptic plasticity. Dysregulation of NMDA receptors has been implicated in neuropsychiatric disorders.

12. NR3C1 (glucocorticoid receptor) is involved in the stress response and has been implicated in depression and other stress-related disorders.

13. INS (insulin) has been shown to have effects on mood and cognitive functions, and insulin signaling in the brain has been linked to neuropsychiatric disorders.

14. MAOA (monoamine oxidase A) is an enzyme that degrades monoamine neurotransmitters such as serotonin and norepinephrine, and has been associated with mood and behavioral disorders.

15. NCAM1 (neural cell adhesion molecule 1) is involved in neuronal development and plasticity, and has been implicated in neuropsychiatric conditions.

16. POMC (pro-opiomelanocortin) is a precursor protein for several neuropeptides that are involved in the regulation of appetite, stress response, and pain perception, which can influence mood and behavior.

17. TAC1 and TACR1 (tachykinin precursor 1 and its receptor) are involved in the stress response and pain perception, and have been linked to anxiety and depression.

To summarize, the proteins in this system are heavily involved in neurotransmission, with a strong emphasis on the modulation of mood, cognition, and behavior. The system includes proteins that are directly involved in neurotransmitter synthesis, release, and reception, as well as those that modulate these processes. The interplay between these proteins contributes to the complex regulation of neuronal communication and has significant implications for neuropsychiatric disorders."	0.92	0	11/199	3.5925522793738395e-10	3.204556633201465e-7	SNAP25;GRIN2A;GAD1;RPS6KA2;HTR1A;GRIK4;GAD2;HTR2A;GRIK2;CPLX1;DRD5	Anterograde Trans-Synaptic Signaling 	GO:0098916	0	0.42110848	0.32310537	LLM	6.303780748177103	0.38218719948030705	0.09800311	11	13.924050632911392	24	30.37974683544304
4	0	Disease	C0008372	Intrahepatic Cholestasis	ABCB11 ATP8B1 TJP2 AP1S1 EGR1 MAF MAFG	7	Hepatobiliary System Regulation and Bile Acid Transport	"1. ABCB11, also known as the bile salt export pump (BSEP), is a member of the ATP-binding cassette (ABC) transporters and is predominantly expressed in the liver. It is crucial for the transport of bile acids from hepatocytes into the bile canaliculi, which is a key step in bile formation and the enterohepatic circulation of bile acids.

2. ATP8B1 is an ATPase involved in maintaining the proper balance of bile acids within hepatocytes and the canalicular membrane. Mutations in ATP8B1 are associated with progressive familial intrahepatic cholestasis type 1, indicating its essential role in normal bile flow and liver function.

3. TJP2, or tight junction protein 2, is part of the tight junction complexes that are critical for maintaining the polarity and integrity of hepatocytes. It is involved in the regulation of paracellular transport and barrier function, which is important for the compartmentalization of bile acid transport.

4. AP1S1 is a subunit of the adaptor protein complex 1 (AP-1), which is involved in the transport of proteins between the trans-Golgi network and endosomes. Its role may be linked to the trafficking of membrane proteins that are essential for bile acid transport and hepatocyte function.

5. EGR1 is an early growth response transcription factor that can regulate the expression of genes involved in liver metabolism, growth, and differentiation. It may influence the expression of genes directly or indirectly related to bile acid metabolism and transport.

6. MAF and MAFG are small Maf proteins that function as transcription factors. They can form heterodimers with other proteins to regulate gene expression. Their roles in the liver include the regulation of genes involved in oxidative stress responses and possibly the expression of genes involved in bile acid metabolism.

To summarize, the proteins in this set are involved in the regulation of hepatobiliary function, particularly focusing on the transport and metabolism of bile acids. The system includes transporters essential for bile secretion, proteins that maintain cellular integrity and polarity to ensure proper compartmentalization of transport processes, and transcription factors that may regulate the expression of genes involved in these pathways. The interplay between these proteins supports the critical physiological process of bile formation and the maintenance of liver health."	0.85	0	2/108	5.960686757369e-4	0.0205237055137541	ATP8B1;ABCB11	Lipid Transport 	GO:0006869	0	0.47881463	0.30509767	LLM	2.807354922057604	0.6501960717136656	0.17371696000000003	2	28.57142857142857	7	100
5	0	Disease	C0009952	Febrile Convulsions	SCN1A GABRG2 SCN2A SCN1B STX1B ANO3 IMPA2 SLC12A5 PIGH	9	Neuronal Excitability and Ion Homeostasis	"1. SCN1A, SCN2A, and SCN1B are part of the voltage-gated sodium channel family, which are essential for the initiation and propagation of action potentials in neurons. SCN1A and SCN2A encode the alpha subunits, which form the pore through which sodium ions pass, while SCN1B encodes a beta subunit that modulates the gating and kinetics of the channel.

2. GABRG2 is a subunit of the GABA(A) receptor, which is a ligand-gated chloride channel and the principal inhibitory neurotransmitter receptor in the brain. Its activation leads to hyperpolarization of neurons, reducing neuronal excitability.

3. STX1B encodes syntaxin-1B, a component of the SNARE complex involved in the synaptic vesicle fusion process, which is crucial for the release of neurotransmitters at the synaptic cleft.

4. ANO3 encodes anoctamin 3, a calcium-activated chloride channel that is thought to regulate neuronal excitability through modulation of action potentials and synaptic responses.

5. IMPA2 encodes inositol monophosphatase 2, an enzyme involved in the phosphatidylinositol signaling pathway, which is important for synaptic function and neurotransmission.

6. SLC12A5 encodes the potassium-chloride cotransporter KCC2, which is critical for maintaining chloride homeostasis in neurons and is essential for the hyperpolarizing action of GABA.

7. PIGH encodes phosphatidylinositol glycan anchor biosynthesis class H, which is involved in the post-translational modification of proteins, including the addition of a glycosylphosphatidylinositol (GPI) anchor that can modulate the activity of various proteins, potentially including ion channels and receptors.

In summary, the proteins in this system are predominantly involved in the regulation of neuronal excitability and ion homeostasis. They achieve this through the generation and modulation of action potentials, neurotransmitter release, and the maintenance of ion gradients across the neuronal membrane. The interplay between excitatory sodium channels, inhibitory GABA receptors, and other modulatory proteins like KCC2 and ANO3 ensures a finely tuned balance of neuronal activity, which is critical for proper nervous system function."	0.92	0	3/48	1.078726436801208e-6	8.188004918270307e-5	SLC12A5;GABRG2;ANO3	Chloride Transmembrane Transport 	GO:1902476	0	0.36386728	0.21178553	Neither	3.169925001442312	0.7808083034574933	0.15208175000000002	3	33.33333333333333	9	100
6	0	Disease	C0010692	Cystitis	NGF RELA IL11 POMC	4	Neuroinflammation and Stress Response Modulation	"1. NGF, or Nerve Growth Factor, is a neurotrophin critical for the survival and differentiation of neurons in the peripheral and central nervous system. It is also involved in the regulation of growth, proliferation, and survival of certain target neurons. NGF signaling can lead to the activation of pathways that are involved in pain and inflammation, as well as in the modulation of immune responses.

2. RELA, a subunit of the NF-kB transcription factor complex, plays a central role in the regulation of immune and inflammatory responses. Upon activation, NF-kB translocates to the nucleus and induces the expression of genes involved in a wide range of processes, including inflammation, immunity, cell proliferation, and survival. RELA is a key mediator of the cellular response to stress and inflammatory cytokines.

3. IL11, or Interleukin 11, is a cytokine that has multiple effects on hematopoiesis and is involved in a variety of immune and inflammatory responses. It can act as an anti-inflammatory cytokine and has roles in tissue homeostasis, regeneration, and protection against damage. IL11 signaling is implicated in the pathophysiology of chronic inflammatory diseases and has been studied for its protective effects in the gastrointestinal tract.

4. POMC, or Proopiomelanocortin, is a precursor polypeptide that undergoes extensive post-translational processing to produce several active peptides, including ACTH (adrenocorticotropic hormone), MSH (melanocyte-stimulating hormones), and endorphins. These peptides have diverse functions, including the modulation of immune responses, involvement in stress responses, and anti-inflammatory effects. ACTH, for instance, stimulates the production and release of cortisol from the adrenal cortex, which is a potent anti-inflammatory hormone.

To summarize, the proteins in this set are involved in the modulation of neuroinflammation and stress responses. NGF and POMC are directly involved in neuronal growth and stress response modulation, while RELA and IL11 are key players in the regulation of immune and inflammatory responses. The interplay between these proteins suggests a system that integrates neuronal and immune signaling to modulate inflammation and stress, with potential implications for pain, tissue repair, and homeostasis."	0.88	0	3/525	7.053771541699654e-5	0.0066758545177803	POMC;IL11;RELA	Positive Regulation Of Intracellular Signal Transduction 	GO:1902533	0	0.28789592	0.13169377	Neither	2	1.1283602454359998	0.15620215000000004	3	75	4	100
7	0	Disease	C0013363	Dysautonomia	CHRNA3 TPSAB1 P4HTM	3	Regulation of Neurotransmission and Hypoxia Response	"1. CHRNA3 encodes the alpha-3 subunit of the nicotinic acetylcholine receptors (nAChRs), which are ligand-gated ion channels. These receptors are found in the central and peripheral nervous systems and are critical for modulating neurotransmission. The alpha-3 subunit, in particular, is implicated in the autonomic nervous system's regulation and has been associated with various neurological disorders.

2. TPSAB1 encodes tryptase alpha/beta 1, which is a serine protease predominantly expressed by mast cells. Tryptase is involved in the inflammatory response and can influence neuroinflammation and pain perception. It can also modulate the extracellular matrix and affect tissue remodeling, which may indirectly influence neuronal function and signaling.

3. P4HTM encodes prolyl 4-hydroxylase, transmembrane (endoplasmic reticulum), which is an enzyme involved in the post-translational modification of collagen and other proteins by hydroxylating proline residues. This modification is crucial for the proper folding and stability of collagen. P4HTM is also involved in the cellular response to hypoxia, as it can affect the stability of hypoxia-inducible factors (HIFs), which are key regulators of the adaptive response to low oxygen conditions.

The proteins in this system interact to modulate neurotransmission and respond to hypoxic stress. CHRNA3 plays a direct role in neurotransmitter signaling, while TPSAB1 influences the neuronal environment through inflammatory processes. P4HTM, although not directly involved in neurotransmission, contributes to the cellular response to hypoxia, which can affect neuronal survival and function. The interplay between these proteins suggests a system that integrates neuronal signaling with environmental stress responses, particularly in the context of oxygen availability and inflammation.

The confidence score reflects that while each protein has a distinct primary function, their combined activities converge on the regulation of neurotransmission and the cellular response to hypoxia. However, the score is not at the maximum due to the somewhat peripheral role of P4HTM in direct neurotransmitter regulation."	0.75	0	1/5	7.498314718703e-4	0.0102557292990506	CHRNA3	Activation Of Transmembrane Receptor Protein Tyrosine Kinase Activity 	GO:0007171	0	0.35053593	0.16838357	Neither	1.584962500721156	1.0578109538001892	0.18215235999999999	1	33.33333333333333	3	100
8	0	Disease	C0013720	Ehlers-Danlos Syndrome	COL1A1 COL1A2 COL3A1 B3GALT6 SLC39A13	5	Collagen Biosynthesis and Extracellular Matrix Formation	"1. COL1A1 and COL1A2 encode the pro-alpha1(I) and pro-alpha2(I) chains of type I collagen, the most abundant collagen of the human body. Type I collagen is a major structural component of the extracellular matrix (ECM) in various connective tissues and is essential for the tensile strength of these tissues. These proteins form a heterotrimeric molecule composed of two alpha1(I) chains and one alpha2(I) chain, which is then processed into mature collagen fibers.

2. COL3A1 encodes the pro-alpha1(III) chain of type III collagen, which is typically found in extensible connective tissues such as skin, lung, and the vascular system, often alongside type I collagen. Type III collagen contributes to the regulation of the diameter of collagen fibrils and is involved in the maintenance of the structural integrity of hollow organs.

3. B3GALT6 is an enzyme that catalyzes the biosynthesis of the glycosaminoglycan-protein linkage region of proteoglycans, which are key components of the ECM. Mutations in this gene are associated with defects in connective tissue, indicating its crucial role in ECM stability and function.

4. SLC39A13 is a zinc transporter involved in the regulation of zinc homeostasis. Zinc is a cofactor for numerous enzymes, including lysyl hydroxylase, which is essential for the hydroxylation of lysine residues in collagen precursors. This post-translational modification is critical for the stability and assembly of collagen fibrils.

In summary, the proteins in this system are primarily involved in the synthesis, assembly, and modification of collagen, as well as the formation and maintenance of the extracellular matrix. The interplay between these proteins ensures the structural integrity and function of connective tissues. The presence of a zinc transporter highlights the importance of metal ions in the post-translational modification of collagen and, by extension, the overall biomechanical properties of the ECM."	0.95	0	3/42	8.58503397240905e-8	6.009523780686334e-6	COL1A1;COL3A1;COL1A2	Collagen Fibril Organization 	GO:0030199	0	0.51248413	0.4911783	Tied	2.321928094887362	0.0612605050380543	0.021305830000000026	3	60	5	100
9	0	Disease	C0016045	fibroma	ANTXR2 GRM1	2	Anthrax Toxin Receptor and Glutamate Signaling Interaction	"1. ANTXR2, also known as anthrax toxin receptor 2, is a cell surface receptor that binds to protective antigen (PA), a component of the anthrax toxin. Its primary biological role is not fully understood, but it is known to mediate the internalization of the anthrax toxin into host cells. ANTXR2 may also play a role in cell adhesion and extracellular matrix interactions, as it is structurally similar to integrins and has been implicated in angiogenesis and tissue remodeling.

2. GRM1, or glutamate receptor, metabotropic 1, is a G protein-coupled receptor (GPCR) that responds to the neurotransmitter glutamate in the central nervous system. It is involved in various neural processes, including synaptic plasticity, learning, and memory. GRM1 activation can lead to the release of calcium from intracellular stores and is associated with the modulation of neuronal excitability and the regulation of neurotransmitter release.

The interaction between ANTXR2 and GRM1 is not a well-established biological process, and their direct connection in literature is scarce. However, considering that ANTXR2 can influence cellular signaling and GRM1 is a key player in neurotransmission, the interaction between these proteins could potentially link extracellular matrix remodeling or cell adhesion processes with neural signaling pathways. This hypothetical interaction might be relevant in the context of neural tissue response to injury or remodeling, where extracellular matrix components and neurotransmitter signaling could intersect.

Given the limited information on the direct interaction between ANTXR2 and GRM1, and the fact that they are known to participate in distinct primary biological processes, the confidence in the proposed process name reflects moderate certainty. The score is not higher due to the speculative nature of the interaction and the lack of a well-documented biological pathway that prominently features both proteins."	0.65	0	1/9	8.997988691311e-4	0.0041987542696925	ANTXR2	Toxin Transport 	GO:1901998	0	0.35306123	0.2823163	Neither	1	0.3226059784533329	0.07074492999999998	1	50	2	100
