Source	GeneSetID	GeneSetName	GeneList	n_Genes	Supporting Genes	Supporting Count	LLM Support Analysis	GenesMentionedInText	LLM_coverage
L1000	BRD-A00546892_-666_MCF7_6.0_h_10.0_um	BRD-A00546892 -666 MCF7 6.0 h 10.0 um	CITED2 COL5A1 CRABP2 KCTD12 MDFIC MMP2 NRP1 ORC1 PEG10 RCBTB2 S100A8 TMEM45A TWIST1 VIM CLU COCH CST3 DNAJB1 FAM46A LMO2 MAOB NRN1 SLC27A2 ZBTB20	24	CITED2 TWIST1 COL5A1 MMP2 NRP1 VIM	6	"-- Summary --
The selected genes support the name ""Cellular Matrix Remodeling and Tissue Development"" due to their roles in tissue development, extracellular matrix remodeling, and related processes. These functions are critical for organogenesis, tissue repair, and maintaining tissue architecture, aligning well with the suggested name.

-- Explanation --
CITED2: High
CITED2 interacts with transcription factors and co-factors influencing gene expression, which is crucial for various developmental processes.

TWIST1: High
TWIST1 is crucial for mesodermal tissue development and has roles in epithelial-mesenchymal transition (EMT), both key aspects of tissue development.

COL5A1: High
COL5A1 encodes a component of type V collagen, essential for the structure and function of connective tissues, contributing to tissue strength and elasticity.

MMP2: High
MMP2 degrades extracellular matrix components, playing a critical role in tissue remodeling, angiogenesis, and development.

NRP1: High
NRP1 is involved in angiogenesis and cardiovascular system development, as well as axonal guidance during neural development.

VIM: Medium
Vimentin (VIM) is involved in maintaining cell integrity and providing resistance against stress, which indirectly supports tissue development and remodeling.

-- genes supporting the name: CITED2, TWIST1, COL5A1, MMP2, NRP1, VIM"	24	0.25
L1000	BRD-A00993607_ALPRENOLOL_MCF7_6.0_h_10.0_um	BRD-A00993607 ALPRENOLOL MCF7 6.0 h 10.0 um	1060P11.3 ADM AHR AMIGO2 ARL4C ATP10D CAV2 CD44 CDC42EP3 CHST1 COLEC12 DENND1B EMP1 EXT1 FAM129A FZD6 GLIPR1 IER5 IGF2BP3 KLRB1 LPAR6 NT5E PLIN2 PLXNA1 POSTN PPP1R3C QPCT SLC5A3 SPON2 TMEM158 TNFSF10 TRIB2 AGR2 CCL19 COMP CRK CXCL13 FAM46A GOLGA8A GRN GSTM3 HPRT1 MYO5C NGFRAP1 PLA2G16 SERPINA3 SLC5A6	47	CD44 EMP1 AMIGO2 POSTN COMP EXT1 CAV2 ARL4C CDC42EP3 FZD6 LPAR6 TNFSF10 CHST1 SLC5A3 SLC5A6	15	"-- Summary --
The selected genes support the name ""Cellular Adhesion and Extracellular Matrix Interaction"" because they are involved in processes such as cell adhesion, extracellular matrix organization, and signaling pathways that regulate cell shape, motility, and interactions with the ECM. These functions are crucial for maintaining tissue architecture and facilitating cell communication.

-- Explanation --
CD44: High
CD44 is a cell-surface glycoprotein involved in cell-cell interactions, cell adhesion, and migration, directly supporting the name.

EMP1: High
EMP1 is a member of the epithelial membrane protein family and may function in cell-cell interactions, supporting the name.

AMIGO2: High
AMIGO2 mediates homophilic cell adhesion, directly supporting the name.

POSTN: High
POSTN is involved in the adhesion and migration of epithelial cells and is a ligand for integrins, playing a significant role in ECM communication.

COMP: High
COMP is involved in the assembly of the ECM, crucial for maintaining tissue integrity and function, supporting the name.

EXT1: High
EXT1 is involved in the biosynthesis of heparan sulfate proteoglycans, critical components of the ECM, supporting the name.

CAV2: Medium
CAV2 forms a complex involved in the invagination of the plasma membrane to form caveolae, which are involved in various cellular processes including signal transduction and molecular transport, indirectly supporting the name.

ARL4C: Medium
ARL4C is associated with cytoskeletal organization and signaling pathways that regulate cell shape and motility, supporting the name.

CDC42EP3: Medium
CDC42EP3 is associated with cytoskeletal organization and signaling pathways that regulate cell shape and motility, supporting the name.

FZD6: Medium
FZD6 mediates signaling pathways influencing cell proliferation, differentiation, and migration, important in cellular adhesion and ECM interaction.

LPAR6: Medium
LPAR6 mediates signaling pathways influencing cell proliferation, differentiation, and migration, important in cellular adhesion and ECM interaction.

TNFSF10: Medium
TNFSF10 induces apoptosis, influencing tissue remodeling and turnover, indirectly affecting the ECM and cell adhesion.

CHST1: Medium
CHST1 catalyzes the sulfation of carbohydrate groups in glycosaminoglycans, indicating a role in modifying the ECM.

SLC5A3: Low
SLC5A3 is involved in the transport of molecules across cell membranes, potentially influencing the cellular microenvironment and interactions with the ECM.

SLC5A6: Low
SLC5A6 is involved in the transport of molecules across cell membranes, potentially influencing the cellular microenvironment and interactions with the ECM.

-- genes supporting the name: CD44, EMP1, AMIGO2, POSTN, COMP, EXT1, CAV2, ARL4C, CDC42EP3, FZD6, LPAR6, TNFSF10, CHST1, SLC5A3, SLC5A6"	15	0.3191489361702128
L1000	BRD-A01593789_CHLORMADINONE ACETATE_MCF7_6.0_h_10.0_um	BRD-A01593789 CHLORMADINONE ACETATE MCF7 6.0 h 10.0 um	1060P11.3 ADH5 ADM ATF3 CASP1 CLEC2B CPA3 CRIM1 DKK3 FEZ1 MECOM MKNK1 NXN PCK1 RGCC S100A8 SPON1 SST TMEM41B CYP1B1 DNAJC12 ETFB FOLR1 GPX3 IGFBP4 MAN1C1 OXA1L PIK3R1 RAD23B RARRES1 RNF167 SORD SPDEF TACSTD2 TBC1D4 TFF1 TNC TSPYL5	38	ATF3 CASP1 ADM DKK3 MECOM PIK3R1 S100A8 SST TNC	9	"-- Summary --
The selected genes support the name ""Stress Response and Apoptosis Regulation"" as they are involved in cellular stress responses, apoptosis, and related signaling pathways. These functions are clearly stated in the text, indicating their roles in managing cellular stress and regulating cell death.

-- Explanation --
ATF3: High
ATF3 is described as a stress-responsive transcription factor involved in the cellular response to stressors and can influence apoptosis.

CASP1: High
CASP1 is central to the execution-phase of cell apoptosis and is involved in the inflammatory response, which is a key aspect of stress response.

ADM: High
ADM is involved in physiological processes like vasodilation and angiogenesis, has anti-apoptotic effects, and is upregulated in response to stress.

DKK3: High
DKK3 modulates WNT signaling, which is important for cell fate determination and apoptosis, and is involved in cellular stress responses.

MECOM: Medium
MECOM is involved in hematopoiesis and may play a role in apoptosis and cell proliferation, indicating a potential role in stress response.

PIK3R1: High
PIK3R1 is part of the PI3K/Akt signaling pathway, critical for cell survival and stress response.

S100A8: High
S100A8 regulates inflammatory processes and immune response, and is associated with stress responses in cells.

SST: Medium
SST inhibits the release of secondary hormones and modulates stress and apoptosis in neighboring cells.

TNC: High
TNC influences cell survival, apoptosis, and response to stress, particularly in tissue injury and repair contexts.

-- genes supporting the name: ATF3, CASP1, ADM, DKK3, MECOM, PIK3R1, S100A8, SST, TNC"	10	0.23684210526315788
L1000	BRD-A02006392_NITRENDIPINE_MCF7_6.0_h_10.0_um	BRD-A02006392 NITRENDIPINE MCF7 6.0 h 10.0 um	1060P11.3 ADAM17 AKAP12 ALCAM AMFR BIK CASP2 CCL18 CD58 CLU CPT1A CST3 CTNNB1 CXCL8 DDX3Y EIF1AY EIF2S3 EIF5A FOSL1 FTH1 GLUL GNL3L GPX3 GUSBP3 HMGCS1 HNRNPH1 HNRNPL KLF4 MAFF MAPK13 MTCL1 NPIPB3 NUTF2 PHLDA2 PPP3R1 RPS4Y1 S100A6 SAT1 SEC22B SEL1L3 SET SMA4 SRSF6 STRN3 STT3A TFF3 TLR4 TMEM176B TNFAIP6 TP53 TSPAN8 ZNF451 ZNF652 ARNT2 BTG3 CDKN2A CYP1B1 DPP4 GABRP GPM6B GPR116 H2AFV HEBP1 HSPA1A ID1 IGHM MMP7 PLA2G4A PLEKHM1 RAI14 SERPINA5 SHB SNX7 TFPI2 VTCN1 ZNF395	76	TP53 CASP2 BIK HSPA1A GLUL GPX3 CDKN2A FOSL1 ADAM17 MMP7 TLR4	11	"-- Summary --
The selected genes support the name ""Cellular Stress Response and Apoptosis Regulation"" as they are involved in key processes such as apoptosis, cellular stress response, oxidative stress management, and cell cycle regulation. These functions are critical for maintaining cellular homeostasis and responding to cellular damage.

-- Explanation --
TP53: High
TP53 is described as a pivotal player in the response to DNA damage and cellular stresses, inducing cell cycle arrest, DNA repair, or apoptosis.

CASP2: High
CASP2 is identified as a pro-apoptotic protein involved in the intrinsic apoptosis pathway, contributing to the initiation and execution of apoptosis.

BIK: High
BIK is a pro-apoptotic protein that induces apoptosis in response to cellular stress, supporting the regulation of apoptosis.

HSPA1A: High
HSPA1A acts as a molecular chaperone, refolding proteins and preventing aggregation under stress conditions, which is a key aspect of the cellular stress response.

GLUL: Medium
GLUL is implicated in nitrogen metabolism and can be upregulated in response to metabolic stress, contributing to the cellular stress response.

GPX3: High
GPX3 is an antioxidant enzyme that protects cells from oxidative damage, a significant component of the cellular stress response.

CDKN2A: High
CDKN2A is involved in cell cycle regulation, influencing the cellular response to stress by halting cell cycle progression for repair or initiating apoptosis.

FOSL1: Medium
FOSL1 is involved in cell cycle regulation, which can influence the cellular response to stress, supporting the regulation of apoptosis and stress response.

ADAM17: Medium
ADAM17 is involved in extracellular matrix remodeling, associated with tissue repair following injury or stress, contributing to the cellular stress response.

MMP7: Medium
MMP7 is involved in extracellular matrix remodeling, which is associated with tissue repair following injury or stress, supporting the cellular stress response.

TLR4: Medium
TLR4 triggers inflammatory responses to cellular damage or pathogens, which is part of the cellular stress response.

-- genes supporting the name: TP53, CASP2, BIK, HSPA1A, GLUL, GPX3, CDKN2A, FOSL1, ADAM17, MMP7, TLR4"	11	0.14473684210526316
L1000	BRD-A02176148_TUBAIC ACID_MCF7_6.0_h_10.0_um	BRD-A02176148 TUBAIC ACID MCF7 6.0 h 10.0 um	CASP1 CAST CD52 CLC COL1A2 COL3A1 COL5A2 CPA3 DKK3 DPYSL3 FN1 GJA1 GPNMB GULP1 IDO1 LPAR6 LUM MEG3 MKNK1 MOSPD1 MSN MUC16 PAEP PAPSS2 PLCB3 SPON1 FABP5 FERMT2 HK2 NRN1 PTGES TCN1 THAP11 UGCG	34	COL1A2 COL3A1 COL5A2 FN1 LUM SPON1 GJA1 GPNMB GULP1 IDO1 MUC16 PLCB3 PTGES UGCG	14	"-- Summary --
The selected genes support the name ""Extracellular Matrix Organization and Cell Signaling Modulation"" because they are involved in the structural integrity of tissues, cell adhesion, migration, and signaling processes. These functions are critical for maintaining tissue homeostasis, repair, and remodeling, as well as modulating cellular responses to environmental cues.

-- Explanation --
COL1A2: High
Encodes collagen, a major structural protein in the ECM, involved in tissue repair and fibrosis, supporting ECM organization.

COL3A1: High
Encodes collagen, a major structural protein in the ECM, involved in tissue repair and fibrosis, supporting ECM organization.

COL5A2: High
Encodes collagen, a major structural protein in the ECM, involved in tissue repair and fibrosis, supporting ECM organization.

FN1: High
Encodes fibronectin, essential for wound healing, cell adhesion, and migration, supporting ECM organization and cell signaling.

LUM: High
Encodes lumican, regulates collagen fibril organization, and controls tumor cell progression, supporting ECM organization.

SPON1: High
Encodes spondin 1, promotes neurite extension and maintains ECM structure, supporting ECM organization.

GJA1: Medium
Encodes connexin 43, involved in intercellular communication and tissue homeostasis, supporting cell signaling modulation.

GPNMB: Medium
Involved in cell migration, anti-inflammatory, and growth factor signaling, supporting cell signaling modulation.

GULP1: Medium
Involved in cell migration and phagocytosis, supporting cell signaling modulation.

IDO1: Medium
Involved in immune response modulation, supporting cell signaling modulation.

MUC16: Medium
Involved in cell adhesion and signaling, supporting cell signaling modulation.

PLCB3: Medium
Involved in intracellular signal transduction, supporting cell signaling modulation.

PTGES: Medium
Involved in prostaglandin biosynthesis, mediators of inflammation and pain, supporting cell signaling modulation.

UGCG: Medium
Involved in glycosphingolipid biosynthesis, important for cell surface structure and signaling, supporting cell signaling modulation.

-- genes supporting the name: COL1A2, COL3A1, COL5A2, FN1, LUM, SPON1, GJA1, GPNMB, GULP1, IDO1, MUC16, PLCB3, PTGES, UGCG"	15	0.4117647058823529
L1000	BRD-A04756508_NORGESTIMATE_MCF7_6.0_h_10.0_um	BRD-A04756508 NORGESTIMATE MCF7 6.0 h 10.0 um	1060P11.3 ACTN1 AMIGO2 ANKRD10 ATP11B C1QA C1QB CAMK2N1 CXCL13 DDIT4 DEPTOR EXT1 FBLN1 FBN1 GBP1 HERPUD1 HLA-C HLA-F HOMER3 HOXB6 HSPA6 IDO1 IGHM IGJ IGKV1-5 IGKV4-1 IGL IGLJ3 IGLV2-23 IL32 ITGA4 ITGA6 LIMCH1 PDGFRA SFTPA2 SFTPB SRD5A1 TMEM176B TPD52 TRIM2 VEGFA WARS WDR7 XIST ABAT BEX1 EIF5A FABP5 HP MARCKSL1 NFIB NUTF2 PEG3 RPA3 RPL27A RPS11 SLIRP TCN1 TGFBI TM4SF1 TMSB15A TPPP3 YWHAE	63	C1QA C1QB HLA-C HLA-F CXCL13 IDO1 IGHM IGJ IGKV1-5 IGKV4-1 IGL IGLJ3 IGLV2-23 FBLN1 FBN1 VEGFA ACTN1 ITGA4 PDGFRA TGFBI SFTPA2 SFTPB	22	"-- Summary --
The selected genes support the name ""Immune Response and Extracellular Matrix Organization"" as they are involved in various immune functions such as antigen presentation, chemotaxis, opsonization, and adaptive immunity, as well as in the structural integrity and repair of tissues through extracellular matrix organization.

-- Explanation --
C1QA: High
C1QA is involved in the complement system, crucial for opsonization and phagocytosis, key components of the immune response.

C1QB: High
C1QB, like C1QA, is part of the complement system, playing a role in opsonization and phagocytosis, essential for immune defense.

HLA-C: High
HLA-C is part of the MHC class I molecules, presenting antigens to cytotoxic T cells, a critical function in immune response.

HLA-F: High
HLA-F, similar to HLA-C, is involved in antigen presentation to cytotoxic T cells, essential for immune surveillance.

CXCL13: High
CXCL13 attracts B cells and is significant in forming B-cell follicles and chronic inflammation, key aspects of immune response.

IDO1: High
IDO1 catabolizes tryptophan into kynurenine, regulating T-cell immunity, an important immunosuppressive mechanism.

IGHM: High
IGHM is part of the adaptive immune system, involved in antigen recognition and response, fundamental to immune function.

IGJ: High
IGJ, like IGHM, is involved in the adaptive immune system, crucial for antigen recognition and response.

IGKV1-5: High
IGKV1-5 is part of the adaptive immune system, playing a role in antigen recognition and response.

IGKV4-1: High
IGKV4-1, similar to IGKV1-5, is involved in the adaptive immune system, essential for antigen recognition and response.

IGL: High
IGL is part of the adaptive immune system, involved in antigen recognition and response.

IGLJ3: High
IGLJ3, like IGL, is involved in the adaptive immune system, crucial for antigen recognition and response.

IGLV2-23: High
IGLV2-23 is part of the adaptive immune system, playing a role in antigen recognition and response.

FBLN1: High
FBLN1 is involved in the extracellular matrix, participating in cell adhesion and migration, important for tissue integrity.

FBN1: High
FBN1 is a large ECM glycoprotein, crucial for the integrity of connective tissue, supporting tissue structure.

VEGFA: High
VEGFA regulates angiogenesis, essential for wound healing and immune response to tissue ischemia.

ACTN1: High
ACTN1 is involved in cell adhesion and migration, important for immune cell trafficking and tissue repair.

ITGA4: High
ITGA4, like ACTN1, is involved in cell adhesion and migration, crucial for immune cell movement and tissue repair.

PDGFRA: High
PDGFRA is involved in cell growth and differentiation, linked to tissue repair following immune responses.

TGFBI: High
TGFBI is involved in cell growth and differentiation, important for tissue repair and fibrosis post-immune response.

SFTPA2: High
SFTPA2 is involved in lung-specific immune defense, part of the innate immune system of the respiratory tract.

SFTPB: High
SFTPB, like SFTPA2, is involved in lung-specific immune defense, crucial for respiratory tract immunity.

-- genes supporting the name: C1QA, C1QB, HLA-C, HLA-F, CXCL13, IDO1, IGHM, IGJ, IGKV1-5, IGKV4-1, IGL, IGLJ3, IGLV2-23, FBLN1, FBN1, VEGFA, ACTN1, ITGA4, PDGFRA, TGFBI, SFTPA2, SFTPB"	22	0.3492063492063492
L1000	BRD-A06352418_TERFENADINE_MCF7_6.0_h_10.0_um	BRD-A06352418 TERFENADINE MCF7 6.0 h 10.0 um	1060P11.3 ACLY CDH2 CDKN1C CLU CST3 CXCL12 CXCL5 CYP1B1 CYP51A1 DDIT4 DHCR24 DHCR7 DUSP4 ELOVL5 FADS1 FAM117A FAM129A FCER1A FDFT1 FOXJ3 GATM GSTA4 HERPUD1 HMGCR HMGCS1 HTATIP2 IDI1 INSIG1 KLRB1 LDLR LSM5 MAF ME1 MSMO1 PDGFC PHLDA1 PIR PPT1 RASA4 SC5D SCD SDC2 SLC27A2 SLC7A11 SLC9A3R1 SQLE TGFBI TKT TOB1 WBP5 ALDH5A1 C1ORF116 CD9 CIAPIN1 CSGALNACT1 ID3 ID4 KIAA1033 LMO3 SCGB2A1 SLC2A5 SLPI SPARC SRGN UBR7 YBX3	67	HMGCR HMGCS1 FDFT1 DHCR24 DHCR7 MSMO1 SC5D SQLE INSIG1 LDLR ACLY ELOVL5 FADS1 SCD SLC27A2 IDI1 CYP1B1 CYP51A1	18	"-- Summary --
The selected genes support the given name ""Cholesterol Biosynthesis and Lipid Metabolism Regulation"" because they are directly involved in the biosynthesis, regulation, and homeostasis of cholesterol and lipids. These genes participate in key metabolic pathways such as the mevalonate pathway, fatty acid synthesis, and cholesterol homeostasis, which are essential for lipid metabolism.

-- Explanation --
HMGCR: High
HMGCR is directly involved in the mevalonate pathway, which produces cholesterol and other isoprenoids.

HMGCS1: High
HMGCS1 is directly involved in the mevalonate pathway, which produces cholesterol and other isoprenoids.

FDFT1: High
FDFT1 is directly involved in the mevalonate pathway, which produces cholesterol and other isoprenoids.

DHCR24: High
DHCR24 is directly involved in the mevalonate pathway, which produces cholesterol and other isoprenoids.

DHCR7: High
DHCR7 is directly involved in the mevalonate pathway, which produces cholesterol and other isoprenoids.

MSMO1: High
MSMO1 is directly involved in the mevalonate pathway, which produces cholesterol and other isoprenoids.

SC5D: High
SC5D is directly involved in the mevalonate pathway, which produces cholesterol and other isoprenoids.

SQLE: High
SQLE is directly involved in the mevalonate pathway, which produces cholesterol and other isoprenoids.

INSIG1: High
INSIG1 is a key regulator of cholesterol homeostasis, blocking the activation of SREBPs, which control cholesterol and fatty acid synthesis.

LDLR: High
LDLR is responsible for the removal of cholesterol from the bloodstream via endocytosis of lipoprotein particles.

ACLY: High
ACLY converts citrate to acetyl-CoA, a precursor for the biosynthesis of cholesterol and fatty acids.

ELOVL5: High
ELOVL5 is involved in the elongation of fatty acids, a critical step in the synthesis of long-chain polyunsaturated fatty acids.

FADS1: High
FADS1 is involved in the desaturation of fatty acids, a critical step in the synthesis of long-chain polyunsaturated fatty acids.

SCD: High
SCD is a key enzyme in the synthesis of monounsaturated fats from saturated fatty acids.

SLC27A2: High
SLC27A2 is involved in the uptake and activation of long-chain fatty acids.

IDI1: High
IDI1 is involved in the synthesis of isoprenoids, important for various cellular functions including protein prenylation.

CYP1B1: Medium
CYP1B1 indicates roles in drug metabolism and the synthesis of sterols.

CYP51A1: Medium
CYP51A1 indicates roles in drug metabolism and the synthesis of sterols.

-- genes supporting the name: HMGCR, HMGCS1, FDFT1, DHCR24, DHCR7, MSMO1, SC5D, SQLE, INSIG1, LDLR, ACLY, ELOVL5, FADS1, SCD, SLC27A2, IDI1, CYP1B1, CYP51A1"	18	0.26865671641791045
L1000	BRD-A08003242_RHODOMYRTOXIN B_MCF7_6.0_h_10.0_um	BRD-A08003242 RHODOMYRTOXIN B MCF7 6.0 h 10.0 um	1060P11.3 ACKR1 ASNS ATP6V1D AXIN1 BCL6 BEX1 BHLHE40 CCNG2 CHRDL1 DDIT4 DUSP4 DUSP5 ENAH FABP4 FAM129A FASN FLNA FOXO3 G6PD GPR126 GPR64 INSIG1 JUND KDM3A KDM4B LDLR LPP MT1X MTA1 MYC NAMPT NFIL3 PHLDA1 PIP5K1B PLCB1 PROM1 PRR7 RHOB RND3 RRAGD S100A14 SCD SERPINA3 SERPINB2 SFRP1 STC2 TIPARP TRIB3 TSC22D3 TUBB2B UGDH ZFP36L1 ADIRF ATF5 C8ORF33 CASP6 CCNE2 CDC25A COL10A1 COL11A1 CPS1 DKK3 DNAJA1 EFNB2 HNRNPA0 HSPA1A MAF MNDA NID2 SESN1 SFPQ SKP2 TIMM22	74	DDIT4 DNAJA1 HSPA1A ATF5 ASNS FASN G6PD SCD BCL6 FOXO3 MYC NFIL3 LDLR INSIG1 AXIN1 BEX1 SFRP1 CCNG2 CCNE2 CDC25A CASP6	21	"-- Summary --
The selected genes support the name ""Cellular Stress Response and Metabolic Regulation"" because they are definitively associated with cellular stress responses, metabolic processes, and gene expression control, which are key components of the suggested name. These genes play crucial roles in maintaining cellular homeostasis and responding to environmental changes.

-- Explanation --
DDIT4: High
DDIT4 regulates the mTOR pathway, crucial for cell growth and survival under stress conditions, directly supporting the cellular stress response aspect of the name.

DNAJA1: High
DNAJA1 is a heat shock protein that assists in protein folding and protects cells from stress-induced damage, supporting the cellular stress response.

HSPA1A: High
HSPA1A is a heat shock protein involved in protecting cells from stress-induced damage, supporting the cellular stress response.

ATF5: High
ATF5 is a transcription factor activated under stress to promote cell survival, supporting the cellular stress response.

ASNS: High
ASNS is involved in the synthesis of asparagine and cellular response to amino acid availability, supporting metabolic regulation.

FASN: High
FASN is a key enzyme in fatty acid synthesis, supporting metabolic regulation.

G6PD: High
G6PD is involved in the pentose phosphate pathway, important for generating NADPH and ribose-5-phosphate, supporting metabolic regulation.

SCD: High
SCD is a key enzyme in fatty acid synthesis, supporting metabolic regulation.

BCL6: High
BCL6 is a repressor of genes that prevent cell cycle progression and apoptosis, supporting gene expression control related to metabolism and cell cycle.

FOXO3: High
FOXO3 regulates genes controlling cell cycle arrest, DNA repair, and apoptosis, supporting gene expression control related to metabolism and cell cycle.

MYC: High
MYC is a regulator of cell growth and proliferation, supporting gene expression control related to metabolism and cell cycle.

NFIL3: High
NFIL3 plays a role in circadian rhythm and metabolism, supporting gene expression control related to metabolism.

LDLR: High
LDLR is responsible for the uptake of low-density lipoprotein cholesterol, supporting lipid metabolism and cholesterol homeostasis.

INSIG1: High
INSIG1 regulates cholesterol synthesis by controlling SREBP activity, supporting lipid metabolism and cholesterol homeostasis.

AXIN1: High
AXIN1 is a negative regulator of Wnt signaling, supporting cell proliferation, differentiation, and fate determination.

BEX1: High
BEX1 is involved in the Wnt signaling pathway, supporting cell proliferation, differentiation, and fate determination.

SFRP1: High
SFRP1 acts as a soluble modulator that can inhibit Wnt signaling, supporting cell proliferation, differentiation, and fate determination.

CCNG2: High
CCNG2 is a cyclin that regulates cell cycle progression, supporting cell cycle regulation.

CCNE2: High
CCNE2 is a cyclin that regulates cell cycle progression, supporting cell cycle regulation.

CDC25A: High
CDC25A is a phosphatase that activates CDKs and promotes cell cycle progression, supporting cell cycle regulation.

CASP6: High
CASP6 is a cysteine-aspartic acid protease involved in programmed cell death, supporting apoptosis and cell survival.

-- genes supporting the name: DDIT4, DNAJA1, HSPA1A, ATF5, ASNS, FASN, G6PD, SCD, BCL6, FOXO3, MYC, NFIL3, LDLR, INSIG1, AXIN1, BEX1, SFRP1, CCNG2, CCNE2, CDC25A, CASP6"	21	0.28378378378378377
L1000	BRD-A09056319_-666_MCF7_6.0_h_10.0_um	BRD-A09056319 -666 MCF7 6.0 h 10.0 um	CHEK1 DAB2 EGLN3 MFAP5 MXRA5 PDCD4 PLEKHM1 PTPRE S100A10 SLC38A1 SPTSSA SULF1 ZFP36L2 ADRB2 AKR1B1 CHGB CRISP3 CYBA ENC1 HLA-DMB HOMER2 NME4 OAS1 RARRES1 SORD STX1A UGCG	27	CHEK1 PDCD4 ZFP36L2 S100A10 ADRB2 AKR1B1 OAS1 SULF1	8	"-- Summary --
The selected genes support the name ""Cellular Stress Response and Apoptosis Regulation"" because they are involved in processes such as DNA damage response, apoptosis, post-transcriptional regulation during stress, inflammation response, oxidative stress detoxification, antiviral response, and modulation of cell signaling in response to stress.

-- Explanation --
CHEK1: High
CHEK1 is involved in the cellular stress response to damaged DNA and activates cell cycle checkpoints to prevent replication of damaged DNA.

PDCD4: High
PDCD4 plays a role in apoptosis and cell survival by inhibiting neoplastic transformation and translation.

ZFP36L2: High
ZFP36L2 promotes mRNA degradation during stress responses, regulating gene expression at the post-transcriptional level.

S100A10: Medium
S100A10 is involved in the regulation of cellular processes such as cell cycle progression and differentiation, particularly in the context of inflammation.

ADRB2: Medium
ADRB2 modulates the immune response and apoptosis, contributing to the fight-or-flight response.

AKR1B1: Medium
AKR1B1 is involved in the detoxification of aldehydes and ketones, which are products of oxidative stress.

OAS1: High
OAS1 plays a role in the antiviral response and can induce apoptosis in virus-infected cells.

SULF1: Medium
SULF1 is implicated in cellular response to growth factors and regulation of cell signaling in response to cellular stress.

-- genes supporting the name: CHEK1, PDCD4, ZFP36L2, S100A10, ADRB2, AKR1B1, OAS1, SULF1"	27	0.2962962962962963
L1000	BRD-A09539288_HOMATROPINE BROMIDE_MCF7_6.0_h_10.0_um	BRD-A09539288 HOMATROPINE BROMIDE MCF7 6.0 h 10.0 um	1060P11.3 BEX1 CD44 CDC42EP3 CHI3L1 EXT1 IGFBP5 LYN PARM1 QPCT S100A6 SCGB1D2 SEMA5A TCTA TM4SF1 TNFRSF21 TNFSF10 VCAN WNT5A XIST XYLT1 ADH1B AK4 BACE2 BST2 DDX3Y FOLR1 GAS1 IGHM IGKV1-5 IGKV3-20 IGL IGLJ3 MAGEA3 MBP MSRB2 SEPP1 SORBS1 TGFBR2 TOB1	40	CD44 VCAN CHI3L1 EXT1 XYLT1 TNFRSF21 TNFSF10 WNT5A IGHM IGKV1-5 IGKV3-20 IGL TGFBR2 S100A6	14	"-- Summary --
The selected genes support the given name ""Tumor Microenvironment Modulation and Extracellular Matrix Remodeling"" by being directly involved in processes such as ECM remodeling, cell adhesion, migration, immune response, and signaling pathways that regulate cell proliferation and survival, all of which are critical components of the tumor microenvironment.

-- Explanation --
CD44: High
CD44 is involved in cell-cell interactions, cell adhesion, and migration, which are key aspects of the tumor microenvironment.

VCAN: High
VCAN is implicated in cell adhesion, proliferation, migration, and angiogenesis, all of which are crucial for ECM remodeling and tumor microenvironment modulation.

CHI3L1: High
CHI3L1 plays a role in tissue remodeling and is often upregulated in cancers, directly supporting ECM remodeling.

EXT1: High
EXT1 is involved in the biosynthesis of heparan sulfate, essential for ECM structure and function.

XYLT1: High
XYLT1 is involved in the biosynthesis of glycosaminoglycan chains of proteoglycans, crucial for ECM structure and function.

TNFRSF21: High
TNFRSF21 is involved in apoptotic signaling pathways, which are critical for cell survival and death in the tumor microenvironment.

TNFSF10: High
TNFSF10 modulates cell death and survival, essential for cancer progression and response to therapy.

WNT5A: High
WNT5A regulates cell migration, invasion, and metastasis, key processes in the tumor microenvironment.

IGHM: Medium
IGHM is a component of immunoglobulins, suggesting a role in immune surveillance within the tumor microenvironment.

IGKV1-5: Medium
IGKV1-5 is a component of immunoglobulins, indicating involvement in immune response within the tumor microenvironment.

IGKV3-20: Medium
IGKV3-20 is a component of immunoglobulins, suggesting a role in immune surveillance within the tumor microenvironment.

IGL: Medium
IGL is a component of immunoglobulins, indicating involvement in immune response within the tumor microenvironment.

TGFBR2: High
TGFBR2 regulates cell proliferation, differentiation, and apoptosis, which are critical for tumor progression and ECM remodeling.

S100A6: High
S100A6 is involved in signaling pathways that regulate cell proliferation and apoptosis, essential for tumor microenvironment modulation.

-- genes supporting the name: CD44, VCAN, CHI3L1, EXT1, XYLT1, TNFRSF21, TNFSF10, WNT5A, IGHM, IGKV1-5, IGKV3-20, IGL, TGFBR2, S100A6"	15	0.35
