Reference	Paragraph	Comment	Title Supports	Abstract Supports	Data Set	Gene Set Name
"[1] Coffinier, Catherine, Hudon, Sarah E, Farber, Emily A, Chang, Sandy Y, Hrycyna, Christine A, Young, Stephen G, Fong, Loren G. ""HIV protease inhibitors block the zinc metalloproteinase ZMPSTE24 and lead to an accumulation of prelamin A in cells."" Proceedings of the National Academy of Sciences of the United States of America, 2007, pp. 13432-7."	1. ZMPSTE24: A zinc metalloproteinase responsible for the proteolytic processing of prelamin A to mature lamin A, a major component of the nuclear lamina.[1][2][3]				Diff. expressed gene set	progeria
"[2] Agarwal, Anil K, Fryns, Jean-Pierre, Auchus, Richard J, Garg, Abhimanyu. ""Zinc metalloproteinase, ZMPSTE24, is mutated in mandibuloacral dysplasia."" Human molecular genetics, 2003, pp. 1995-2001."	1. ZMPSTE24: A zinc metalloproteinase responsible for the proteolytic processing of prelamin A to mature lamin A, a major component of the nuclear lamina.[1][2][3]				Diff. expressed gene set	progeria
"[3] Fong, Loren G, Ng, Jennifer K, Lammerding, Jan, Vickers, Timothy A, Meta, Margarita, Coté, Nathan, Gavino, Bryant, Qiao, Xin, Chang, Sandy Y, Young, Stephanie R, Yang, Shao H, Stewart, Colin L, Lee, Richard T, Bennett, C Frank, Bergo, Martin O, Young, Stephen G. ""Prelamin A and lamin A appear to be dispensable in the nuclear lamina."" The Journal of clinical investigation, 2006, pp. 743-52."	1. ZMPSTE24: A zinc metalloproteinase responsible for the proteolytic processing of prelamin A to mature lamin A, a major component of the nuclear lamina.[1][2][3]				Diff. expressed gene set	progeria
"[4] Zeng, Yichun, Hou, Yi-Ling, Ding, Xiang, Hou, Wan-Ru, Li, Jian. ""Comparative analysis and molecular characterization of a gene BANF1 encoded a DNA-binding protein during mitosis from the Giant Panda and Black Bear."" Nucleosides, nucleotides & nucleic acids, 2014, pp. 536-51."	2. BANF1: A DNA-binding protein that plays a role in the organization of the nuclear envelope and chromatin structure.[4][5][6]				Diff. expressed gene set	progeria
"[5] Fragoso-Luna, Adrián, Askjaer, Peter. ""The Nuclear Envelope in Ageing and Progeria."" Sub-cellular biochemistry, 2023, pp. 53-75."	2. BANF1: A DNA-binding protein that plays a role in the organization of the nuclear envelope and chromatin structure.[4][5][6]				Diff. expressed gene set	progeria
"[6] Halfmann, Charles T, Roux, Kyle J. ""Barrier-to-autointegration factor: a first responder for repair of nuclear ruptures."" Cell cycle (Georgetown, Tex.), 2021, pp. 647-660."	2. BANF1: A DNA-binding protein that plays a role in the organization of the nuclear envelope and chromatin structure.[4][5][6]				Diff. expressed gene set	progeria
"[7] Futami, Kazunobu, Furuichi, Yasuhiro. ""RECQL1 and WRN DNA repair helicases: potential therapeutic targets and proliferative markers against cancers."" Frontiers in genetics, 2014, pp. 441."	3. WRN: A DNA helicase and exonuclease involved in DNA repair, replication, and telomere maintenance.[7][8][9]				Diff. expressed gene set	progeria
"[8] Gupta, Pooja, Saha, Bhaskar, Chattopadhyay, Subrata, Patro, Birija Sankar. ""Pharmacological targeting of differential DNA repair, radio-sensitizes WRN-deficient cancer cells in vitro and in vivo."" Biochemical pharmacology, 2021, pp. 114450."	3. WRN: A DNA helicase and exonuclease involved in DNA repair, replication, and telomere maintenance.[7][8][9]				Diff. expressed gene set	progeria
"[9] Bendtsen, Kristian Moss, Jensen, Martin Borch, May, Alfred, Rasmussen, Lene Juel, Trusina, Ala, Bohr, Vilhelm A, Jensen, Mogens H. ""Dynamics of the DNA repair proteins WRN and BLM in the nucleoplasm and nucleoli."" European biophysics journal : EBJ, 2014, pp. 509-16."	3. WRN: A DNA helicase and exonuclease involved in DNA repair, replication, and telomere maintenance.[7][8][9]				Diff. expressed gene set	progeria
"[10] Raharjo, W H, Enarson, P, Sullivan, T, Stewart, C L, Burke, B. ""Nuclear envelope defects associated with LMNA mutations cause dilated cardiomyopathy and Emery-Dreifuss muscular dystrophy."" Journal of cell science, 2001, pp. 4447-57."	4. LMNA: Encodes lamin A and C, intermediate filament proteins that provide structural support to the nuclear envelope.[10][11][12]				Diff. expressed gene set	progeria
"[11] De Sandre-Giovannoli, Annachiara, Chaouch, Malika, Kozlov, Serguei, Vallat, Jean-Michel, Tazir, Meriem, Kassouri, Nadia, Szepetowski, Pierre, Hammadouche, Tarik, Vandenberghe, Antoon, Stewart, Colin L, Grid, Djamel, Lévy, Nicolas. ""Homozygous defects in LMNA, encoding lamin A/C nuclear-envelope proteins, cause autosomal recessive axonal neuropathy in human (Charcot-Marie-Tooth disorder type 2) and mouse."" American journal of human genetics, 2002, pp. 726-36."	4. LMNA: Encodes lamin A and C, intermediate filament proteins that provide structural support to the nuclear envelope.[10][11][12]				Diff. expressed gene set	progeria
"[12] Ahmed, Muhammad Saad, Ikram, Sana, Bibi, Nousheen, Mir, Asif. ""Hutchinson-Gilford Progeria Syndrome: A Premature Aging Disease."" Molecular neurobiology, 2018, pp. 4417-4427."	4. LMNA: Encodes lamin A and C, intermediate filament proteins that provide structural support to the nuclear envelope.[10][11][12]				Diff. expressed gene set	progeria
"[13] Chen, Suet Nee, Lombardi, Raffaella, Karmouch, Jennifer, Tsai, Ju-Yun, Czernuszewicz, Grace, Taylor, Matthew R G, Mestroni, Luisa, Coarfa, Cristian, Gurha, Priyatansh, Marian, Ali J. ""DNA Damage Response/TP53 Pathway Is Activated and Contributes to the Pathogenesis of Dilated Cardiomyopathy Associated With LMNA (Lamin A/C) Mutations."" Circulation research, 2019, pp. 856-873."	1. Lamin A/C maturation: ZMPSTE24 processes prelamin A to mature lamin A, which is essential for the proper assembly and function of the nuclear lamina. Mutations in ZMPSTE24 or LMNA can lead to diseases such as progeria and muscular dystrophy.[13][14][15]				Diff. expressed gene set	progeria
"[14] Frock, Richard L, Chen, Steven C, Da, Dao-Fu, Frett, Ellie, Lau, Carmen, Brown, Christina, Pak, Diana N, Wang, Yuexia, Muchir, Antoine, Worman, Howard J, Santana, Luis F, Ladiges, Warren C, Rabinovitch, Peter S, Kennedy, Brian K. ""Cardiomyocyte-specific expression of lamin a improves cardiac function in Lmna-/- mice."" PloS one, 2012, pp. e42918."	1. Lamin A/C maturation: ZMPSTE24 processes prelamin A to mature lamin A, which is essential for the proper assembly and function of the nuclear lamina. Mutations in ZMPSTE24 or LMNA can lead to diseases such as progeria and muscular dystrophy.[13][14][15]				Diff. expressed gene set	progeria
"[15] Depreux, Frederic F, Puckelwartz, Megan J, Augustynowicz, Aleksandra, Wolfgeher, Don, Labno, Christine M, Pierre-Louis, Dynora, Cicka, Danielle, Kron, Stephen J, Holaska, James, McNally, Elizabeth M. ""Disruption of the lamin A and matrin-3 interaction by myopathic LMNA mutations."" Human molecular genetics, 2015, pp. 4284-95."	1. Lamin A/C maturation: ZMPSTE24 processes prelamin A to mature lamin A, which is essential for the proper assembly and function of the nuclear lamina. Mutations in ZMPSTE24 or LMNA can lead to diseases such as progeria and muscular dystrophy.[13][14][15]				Diff. expressed gene set	progeria
"[16] Thanisch, Katharina, Song, Congdi, Engelkamp, Dieter, Koch, Jeannette, Wang, Audrey, Hallberg, Einar, Foisner, Roland, Leonhardt, Heinrich, Stewart, Colin L, Joffe, Boris, Solovei, Irina. ""Nuclear envelope localization of LEMD2 is developmentally dynamic and lamin A/C dependent yet insufficient for heterochromatin tethering."" Differentiation; research in biological diversity, 2017, pp. 58-70."	2. Nuclear envelope integrity: BANF1 and lamin A/C interact to maintain the nuclear envelope's structure and stability. BANF1 binds to DNA and lamin A/C, contributing to chromatin organization and nuclear envelope assembly.[16][17][18]				Diff. expressed gene set	progeria
"[17] Butin-Israeli, Veronika, Ben-nun-Shaul, Orly, Kopatz, Idit, Adam, Stephen A, Shimi, Takeshi, Goldman, Robert D, Oppenheim, Ariella. ""Simian virus 40 induces lamin A/C fluctuations and nuclear envelope deformation during cell entry."" Nucleus (Austin, Tex.), 2011, pp. 320-30."	2. Nuclear envelope integrity: BANF1 and lamin A/C interact to maintain the nuclear envelope's structure and stability. BANF1 binds to DNA and lamin A/C, contributing to chromatin organization and nuclear envelope assembly.[16][17][18]				Diff. expressed gene set	progeria
"[18] Janssen, Anne, Marcelot, Agathe, Breusegem, Sophia, Legrand, Pierre, Zinn-Justin, Sophie, Larrieu, Delphine. ""The BAF A12T mutation disrupts lamin A/C interaction, impairing robust repair of nuclear envelope ruptures in Nestor-Guillermo progeria syndrome cells."" Nucleic acids research, 2022, pp. 9260-9278."	2. Nuclear envelope integrity: BANF1 and lamin A/C interact to maintain the nuclear envelope's structure and stability. BANF1 binds to DNA and lamin A/C, contributing to chromatin organization and nuclear envelope assembly.[16][17][18]				Diff. expressed gene set	progeria
